visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-07-04 06:02:46+08:00,25.75,26.86,25.05,26.15,1008.0,95.0,1008.0,1012.0,1.03,0.0,,20.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,few clouds,Navotas,
10000.0,2025-07-04 06:03:03+08:00,25.53,26.57,24.96,26.06,1008.0,93.0,1008.0,1006.0,1.34,334.0,1.79,20.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-07-04 06:03:04+08:00,25.86,26.93,24.87,25.97,1008.0,93.0,1008.0,1006.0,1.79,208.0,2.24,20.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,few clouds,Pasig,
10000.0,2025-07-04 06:00:05+08:00,25.69,26.77,24.86,25.95,1008.0,94.0,1008.0,1006.0,1.03,0.0,,20.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-07-04 06:03:22+08:00,27.16,32.29,27.16,27.16,1008.0,99.0,1008.0,991.0,4.03,160.0,5.21,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Rain,moderate rain,San Juan,2.9
10000.0,2025-07-04 06:00:01+08:00,25.77,26.83,25.06,26.16,1008.0,93.0,1008.0,1007.0,1.34,15.0,1.79,20.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,few clouds,Taguig,
10000.0,2025-07-04 06:04:10+08:00,25.74,26.85,25.02,26.12,1008.0,95.0,1008.0,1010.0,1.56,62.0,1.87,98.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 07:00:52+08:00,25.95,25.95,25.66,27.27,1008.0,93.0,1008.0,1011.0,0.51,0.0,,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 07:01:09+08:00,26.83,30.25,25.61,27.23,1008.0,90.0,1008.0,1000.0,0.51,0.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 07:02:09+08:00,26.45,26.45,25.59,27.21,1009.0,91.0,1009.0,1005.0,0.51,0.0,,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 07:00:51+08:00,26.3,26.3,25.53,27.15,1009.0,91.0,1009.0,1008.0,0.51,0.0,,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 07:02:23+08:00,25.8,26.84,25.8,25.8,1008.0,92.0,1008.0,984.0,2.92,166.0,4.08,100.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 07:02:29+08:00,26.43,26.43,25.54,27.16,1009.0,91.0,1009.0,1008.0,0.51,0.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 07:00:26+08:00,26.05,26.05,25.63,27.25,1008.0,93.0,1008.0,1011.0,0.51,0.0,,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 07:02:43+08:00,25.92,27.02,25.66,27.27,1009.0,94.0,1009.0,1013.0,0.51,0.0,,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 07:03:01+08:00,26.34,26.34,25.57,27.18,1009.0,91.0,1009.0,1007.0,0.51,0.0,,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 07:03:02+08:00,26.64,26.64,25.48,27.09,1009.0,90.0,1009.0,1006.0,0.51,0.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-04 07:00:07+08:00,26.17,26.17,25.46,27.08,1009.0,92.0,1009.0,1006.0,0.51,0.0,,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-04 07:03:18+08:00,27.72,34.35,27.72,27.72,1008.0,99.0,1008.0,992.0,3.35,165.0,4.27,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Rain,moderate rain,San Juan,1.33
10000.0,2025-07-04 07:00:27+08:00,26.72,29.95,25.67,27.28,1009.0,90.0,1009.0,1007.0,1.34,155.0,1.34,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-04 07:04:10+08:00,25.54,26.55,25.06,27.24,1009.0,92.0,1009.0,1010.0,0.89,200.0,12.52,92.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 08:00:50+08:00,27.97,33.31,27.86,28.38,1009.0,88.0,1009.0,1011.0,1.03,0.0,,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 08:01:07+08:00,27.92,33.16,27.82,28.34,1009.0,88.0,1009.0,1001.0,1.03,0.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 08:02:19+08:00,27.18,30.91,27.18,27.18,1009.0,87.0,1009.0,984.0,3.06,177.0,4.94,93.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Rain,moderate rain,Malabon,1.54
10000.0,2025-07-04 08:02:23+08:00,27.86,32.98,27.75,28.27,1009.0,88.0,1009.0,1008.0,1.03,0.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 08:02:38+08:00,27.97,33.48,27.86,28.38,1009.0,89.0,1009.0,1013.0,1.03,0.0,,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 08:02:53+08:00,27.81,32.67,27.77,28.29,1009.0,87.0,1009.0,1007.0,2.68,254.0,4.02,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 08:02:55+08:00,27.79,32.77,27.68,28.2,1009.0,88.0,1009.0,1006.0,1.03,0.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-04 08:03:13+08:00,28.83,35.83,28.83,28.83,1008.0,96.0,1008.0,992.0,3.56,165.0,4.44,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Rain,heavy intensity rain,San Juan,5.16
10000.0,2025-07-04 08:03:39+08:00,27.96,33.28,27.88,28.39,1009.0,88.0,1009.0,1007.0,2.68,254.0,4.02,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-04 08:04:00+08:00,27.94,34.08,27.83,28.35,1009.0,93.0,1009.0,1010.0,1.65,165.0,3.11,92.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 09:00:59+08:00,29.18,35.71,28.99,30.08,1009.0,82.0,1009.0,1011.0,2.06,170.0,,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 09:00:03+08:00,29.34,35.7,28.94,30.04,1009.0,80.0,1009.0,1001.0,2.06,170.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 09:00:07+08:00,29.49,36.14,28.92,30.02,1009.0,80.0,1009.0,1005.0,2.24,254.0,4.92,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 09:02:28+08:00,29.37,35.79,28.86,29.96,1009.0,80.0,1009.0,1008.0,3.58,125.0,4.02,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 09:02:30+08:00,28.08,32.46,28.08,28.08,1009.0,81.0,1009.0,984.0,3.44,180.0,6.53,100.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 09:02:36+08:00,29.5,36.17,28.87,29.97,1009.0,80.0,1009.0,1008.0,3.58,125.0,4.02,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 09:00:02+08:00,29.14,35.59,28.96,30.06,1009.0,82.0,1009.0,1012.0,2.06,170.0,,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 09:02:51+08:00,29.17,35.68,28.99,30.08,1009.0,82.0,1009.0,1013.0,2.06,170.0,,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 09:03:07+08:00,29.97,36.75,28.9,29.99,1009.0,77.0,1009.0,1007.0,2.57,190.0,,40.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-07-04 09:03:09+08:00,29.77,36.18,28.81,29.9,1009.0,77.0,1009.0,1006.0,3.58,125.0,4.02,40.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-07-04 09:03:15+08:00,29.36,35.52,28.79,29.89,1009.0,79.0,1009.0,1007.0,3.58,125.0,4.02,40.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-07-04 09:03:30+08:00,24.58,25.57,24.58,24.58,1008.0,95.0,1008.0,992.0,4.31,167.0,5.55,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Rain,heavy intensity rain,San Juan,4.86
10000.0,2025-07-04 09:02:28+08:00,29.74,36.61,29.0,30.1,1009.0,79.0,1009.0,1007.0,3.58,125.0,4.02,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-04 09:04:15+08:00,29.25,35.92,28.95,30.05,1009.0,82.0,1009.0,1010.0,0.89,7.0,4.47,86.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 10:00:55+08:00,30.26,37.26,30.03,31.15,1009.0,77.0,1009.0,1011.0,2.57,190.0,,40.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-07-04 10:01:10+08:00,30.84,37.84,29.98,31.1,1009.0,73.0,1009.0,1000.0,2.57,190.0,,40.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-07-04 10:02:14+08:00,30.19,37.1,29.96,30.58,1009.0,76.0,1009.0,1005.0,3.58,107.0,4.02,40.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-07-04 10:00:05+08:00,30.23,36.66,29.9,31.03,1009.0,74.0,1009.0,1008.0,4.47,117.0,5.36,40.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-07-04 10:02:27+08:00,29.32,35.41,29.32,29.32,1009.0,79.0,1009.0,984.0,4.47,195.0,6.91,96.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 10:02:33+08:00,30.08,37.08,29.91,30.53,1009.0,78.0,1009.0,1008.0,2.57,190.0,,40.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-07-04 10:02:48+08:00,30.11,37.11,30.03,30.64,1009.0,80.0,1009.0,1012.0,2.57,190.0,,40.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-07-04 10:03:03+08:00,30.19,37.1,29.94,30.55,1009.0,76.0,1009.0,1006.0,3.58,107.0,4.02,40.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-07-04 10:03:05+08:00,30.02,37.02,29.84,30.46,1009.0,78.0,1009.0,1006.0,2.57,190.0,,40.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-07-04 10:03:09+08:00,29.94,36.94,29.83,30.45,1009.0,79.0,1009.0,1006.0,2.57,190.0,,40.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-07-04 10:03:23+08:00,25.62,26.64,25.62,25.62,1009.0,92.0,1009.0,992.0,4.49,162.0,8.38,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Rain,moderate rain,San Juan,2.51
10000.0,2025-07-04 10:03:51+08:00,30.28,37.28,30.04,30.66,1009.0,76.0,1009.0,1007.0,3.58,107.0,4.02,40.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,scattered clouds,Taguig,
7520.0,2025-07-04 10:04:11+08:00,30.08,37.08,29.99,30.61,1009.0,82.0,1009.0,1010.0,0.89,68.0,8.94,76.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-07-04 11:00:58+08:00,31.08,37.81,30.05,31.19,1008.0,70.0,1008.0,1011.0,2.57,200.0,,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 11:00:03+08:00,31.15,38.15,30.98,31.16,1009.0,76.0,1009.0,1000.0,2.57,200.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 11:02:26+08:00,30.96,37.49,29.93,31.07,1008.0,70.0,1008.0,1008.0,2.68,240.0,5.36,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 11:02:29+08:00,29.28,36.01,29.28,29.28,1009.0,82.0,1009.0,985.0,5.16,197.0,7.33,93.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 11:02:34+08:00,30.97,37.52,29.94,31.08,1008.0,70.0,1008.0,1008.0,2.57,200.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 11:01:04+08:00,31.05,37.73,30.03,31.17,1008.0,70.0,1008.0,1011.0,2.57,200.0,,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 11:02:47+08:00,31.08,36.63,30.05,31.19,1009.0,66.0,1009.0,1012.0,2.57,200.0,,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 11:03:04+08:00,31.06,38.06,29.96,31.1,1009.0,75.0,1009.0,1006.0,2.68,240.0,5.36,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 11:03:06+08:00,30.9,37.9,29.87,31.01,1008.0,75.0,1008.0,1006.0,1.03,0.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-04 11:03:09+08:00,30.89,37.89,29.86,31.0,1008.0,75.0,1008.0,1006.0,1.03,0.0,,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-07-04 11:03:24+08:00,25.26,26.22,25.26,25.26,1008.0,91.0,1008.0,992.0,4.8,163.0,8.35,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Rain,moderate rain,San Juan,1.78
10000.0,2025-07-04 11:03:46+08:00,31.12,38.12,30.06,31.21,1008.0,75.0,1008.0,1006.0,2.68,240.0,5.36,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
6218.0,2025-07-04 11:04:05+08:00,31.05,38.05,30.02,31.16,1009.0,77.0,1009.0,1010.0,4.18,226.0,6.37,84.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-07-04 12:00:57+08:00,31.08,38.08,30.61,31.19,1008.0,74.0,1008.0,1010.0,1.03,0.0,,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 12:00:03+08:00,31.04,38.04,30.98,31.68,1008.0,74.0,1008.0,1000.0,1.03,0.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 12:02:14+08:00,30.88,37.88,30.55,31.13,1008.0,74.0,1008.0,1004.0,1.79,225.0,3.13,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 12:02:25+08:00,30.96,37.96,30.49,31.07,1008.0,74.0,1008.0,1007.0,1.79,225.0,3.13,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 12:02:27+08:00,28.26,33.64,28.26,28.26,1008.0,85.0,1008.0,984.0,4.77,189.0,7.53,95.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 12:02:32+08:00,30.97,37.97,30.5,31.08,1008.0,74.0,1008.0,1007.0,1.03,0.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 12:02:35+08:00,31.05,38.05,30.59,31.17,1008.0,74.0,1008.0,1011.0,1.03,0.0,,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 12:02:47+08:00,31.26,38.26,30.61,31.75,1008.0,74.0,1008.0,1012.0,1.03,0.0,,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 12:03:03+08:00,31.5,38.5,30.52,31.66,1008.0,74.0,1008.0,1006.0,1.79,78.0,4.92,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 12:00:51+08:00,30.9,37.9,30.43,31.01,1008.0,74.0,1008.0,1005.0,1.03,0.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-04 12:03:09+08:00,31.07,38.07,30.42,31.56,1008.0,74.0,1008.0,1006.0,1.03,0.0,,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,broken clouds,Quezon City,
6289.0,2025-07-04 12:03:23+08:00,24.99,25.92,24.99,24.99,1008.0,91.0,1008.0,991.0,5.24,164.0,9.69,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Rain,light rain,San Juan,0.19
10000.0,2025-07-04 12:03:47+08:00,31.38,38.38,30.62,31.77,1008.0,74.0,1008.0,1006.0,1.79,78.0,4.92,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
6527.0,2025-07-04 12:04:11+08:00,31.23,38.23,30.58,31.72,1008.0,75.0,1008.0,1009.0,3.87,236.0,6.08,88.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-07-04 13:00:52+08:00,31.32,38.32,30.64,32.03,1007.0,76.0,1007.0,1010.0,4.92,185.0,11.18,75.0,2025-07-04 05:31:13+08:00,2025-07-04 18:29:25+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-07-04 13:01:09+08:00,31.56,38.56,30.6,31.98,1007.0,73.0,1007.0,999.0,2.68,136.0,3.13,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 13:02:11+08:00,31.18,38.18,30.58,31.96,1007.0,74.0,1007.0,1004.0,2.68,72.0,3.13,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 13:02:24+08:00,31.41,38.41,30.52,31.9,1007.0,73.0,1007.0,1007.0,2.68,136.0,3.13,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 13:02:26+08:00,27.92,33.16,27.92,27.92,1008.0,88.0,1008.0,984.0,4.32,181.0,7.44,96.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 13:02:32+08:00,31.46,38.46,30.53,31.91,1007.0,73.0,1007.0,1007.0,2.68,136.0,3.13,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 13:02:35+08:00,31.36,38.36,30.62,32.0,1007.0,75.0,1007.0,1010.0,4.92,185.0,11.18,75.0,2025-07-04 05:31:15+08:00,2025-07-04 18:29:17+08:00,Clouds,broken clouds,Manila,
10000.0,2025-07-04 13:02:46+08:00,31.32,38.32,30.64,32.03,1007.0,75.0,1007.0,1011.0,4.92,185.0,11.18,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 13:03:00+08:00,31.16,38.16,30.55,31.94,1007.0,74.0,1007.0,1005.0,2.68,72.0,3.13,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 13:03:01+08:00,31.45,38.45,30.46,31.84,1007.0,72.0,1007.0,1005.0,2.68,136.0,3.13,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-04 13:01:14+08:00,31.26,38.26,30.45,31.83,1007.0,74.0,1007.0,1005.0,4.92,185.0,11.18,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,broken clouds,Quezon City,
2122.0,2025-07-04 13:03:20+08:00,24.49,25.4,24.49,24.49,1007.0,92.0,1007.0,990.0,5.85,140.0,9.08,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 13:00:26+08:00,31.39,38.39,30.66,32.04,1007.0,73.0,1007.0,1005.0,2.68,136.0,3.13,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-07-04 13:04:06+08:00,31.1,38.1,30.57,31.99,1007.0,78.0,1007.0,1009.0,4.92,185.0,11.18,80.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-07-04 14:01:11+08:00,31.13,38.13,30.98,32.23,1007.0,74.0,1007.0,999.0,2.57,0.0,,75.0,2025-07-04 05:30:43+08:00,2025-07-04 18:28:51+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-07-04 14:00:07+08:00,31.45,38.45,30.53,31.69,1007.0,73.0,1007.0,1003.0,3.58,271.0,8.94,75.0,2025-07-04 05:31:31+08:00,2025-07-04 18:28:59+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-07-04 14:00:00+08:00,31.1,38.1,30.48,31.63,1007.0,74.0,1007.0,1006.0,3.58,271.0,8.94,75.0,2025-07-04 05:31:08+08:00,2025-07-04 18:28:58+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-07-04 14:02:31+08:00,27.37,31.55,27.37,27.37,1008.0,88.0,1008.0,983.0,3.84,175.0,6.12,98.0,2025-07-04 05:33:31+08:00,2025-07-04 18:35:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-07-04 14:02:35+08:00,31.09,38.09,30.91,32.16,1007.0,74.0,1007.0,1006.0,2.57,0.0,,75.0,2025-07-04 05:31:03+08:00,2025-07-04 18:29:00+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-07-04 14:02:50+08:00,31.21,38.21,31.03,32.27,1007.0,76.0,1007.0,1011.0,7.15,197.0,20.12,75.0,2025-07-04 05:31:16+08:00,2025-07-04 18:29:31+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-07-04 14:02:18+08:00,31.55,38.55,30.94,32.18,1007.0,73.0,1007.0,1005.0,4.02,262.0,10.73,75.0,2025-07-04 05:31:20+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-07-04 14:01:43+08:00,31.01,38.01,30.84,32.09,1007.0,74.0,1007.0,1004.0,2.57,0.0,,75.0,2025-07-04 05:30:57+08:00,2025-07-04 18:28:55+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-07-04 14:02:11+08:00,31.0,38.0,30.83,32.08,1007.0,75.0,1007.0,1005.0,7.15,197.0,20.12,75.0,2025-07-04 05:30:59+08:00,2025-07-04 18:29:07+08:00,Clouds,broken clouds,Quezon City,
6708.0,2025-07-04 14:03:25+08:00,24.6,25.57,24.6,24.6,1005.0,94.0,1005.0,991.0,5.04,160.0,8.93,100.0,2025-07-04 05:27:29+08:00,2025-07-04 18:37:14+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-07-04 14:03:51+08:00,31.62,38.62,31.04,32.28,1007.0,72.0,1007.0,1005.0,4.02,262.0,10.73,75.0,2025-07-04 05:31:00+08:00,2025-07-04 18:28:44+08:00,Clouds,broken clouds,Taguig,
6671.0,2025-07-04 14:04:12+08:00,31.27,38.27,30.99,32.24,1007.0,76.0,1007.0,1008.0,7.15,197.0,20.12,96.0,2025-07-04 05:31:08+08:00,2025-07-04 18:29:31+08:00,Clouds,overcast clouds,Valenzuela,
