visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-04-06 09:02:59+08:00,29.66,34.91,29.54,31.19,1014.0,73.0,1014.0,1017.0,1.03,0.0,,40.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-04-06 09:03:16+08:00,29.86,34.24,29.36,29.96,1014.0,68.0,1014.0,1011.0,1.03,0.0,,40.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-04-06 09:03:18+08:00,29.67,34.03,29.27,29.87,1013.0,69.0,1013.0,1010.0,1.03,0.0,,40.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-04-06 09:02:27+08:00,29.5,34.07,29.26,29.86,1013.0,71.0,1013.0,1011.0,1.03,0.0,,40.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-04-06 09:03:36+08:00,29.94,36.94,29.94,29.94,1014.0,90.0,1014.0,997.0,3.23,348.0,2.93,100.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-04-06 09:04:04+08:00,30.02,34.38,29.47,30.06,1014.0,67.0,1014.0,1011.0,1.03,0.0,,40.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,scattered clouds,Taguig,
10000.0,2025-04-06 09:04:26+08:00,29.61,35.49,29.5,31.16,1014.0,76.0,1014.0,1014.0,0.89,23.0,5.81,100.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 10:00:57+08:00,31.13,36.47,30.01,32.3,1013.0,65.0,1013.0,1015.0,1.79,5.0,7.6,20.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-06 10:01:13+08:00,31.71,36.99,29.97,32.26,1013.0,62.0,1013.0,1004.0,1.54,0.0,,20.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-06 10:02:26+08:00,31.02,36.2,29.95,32.24,1013.0,65.0,1013.0,1009.0,3.13,124.0,4.92,20.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-06 10:02:39+08:00,31.43,36.33,29.89,32.18,1013.0,62.0,1013.0,1012.0,3.13,124.0,4.92,20.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-06 10:02:41+08:00,31.21,36.1,31.21,31.21,1013.0,63.0,1013.0,989.0,2.38,309.0,2.22,100.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 10:01:12+08:00,31.46,36.4,29.9,32.19,1013.0,62.0,1013.0,1012.0,1.54,0.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-06 10:01:17+08:00,31.24,36.45,29.99,32.28,1013.0,64.0,1013.0,1016.0,1.79,5.0,7.6,20.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-06 10:03:00+08:00,30.96,36.62,30.61,32.3,1013.0,67.0,1013.0,1017.0,1.54,0.0,,20.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-06 10:03:14+08:00,31.21,36.38,29.92,32.21,1013.0,64.0,1013.0,1011.0,3.13,124.0,4.92,20.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-06 10:03:16+08:00,31.52,36.83,29.83,32.12,1013.0,63.0,1013.0,1010.0,2.68,44.0,3.13,20.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-06 10:03:19+08:00,31.22,36.4,29.82,32.11,1013.0,64.0,1013.0,1011.0,2.68,44.0,3.13,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-06 10:03:35+08:00,29.94,36.94,29.94,29.94,1014.0,94.0,1014.0,997.0,4.39,338.0,3.7,99.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-04-06 10:04:23+08:00,30.99,37.27,30.58,32.27,1013.0,69.0,1013.0,1014.0,1.95,220.0,1.8,100.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 11:01:00+08:00,31.14,36.78,30.66,32.82,1013.0,66.0,1013.0,1015.0,2.57,100.0,,20.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-06 11:01:17+08:00,32.34,38.21,30.61,32.77,1013.0,61.0,1013.0,1004.0,2.57,100.0,,20.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-06 11:02:34+08:00,32.08,36.96,30.53,32.7,1013.0,59.0,1013.0,1011.0,3.13,113.0,4.47,20.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-06 11:02:35+08:00,32.07,37.24,32.07,32.07,1013.0,60.0,1013.0,988.0,3.78,295.0,2.74,99.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 11:02:42+08:00,32.11,37.64,30.54,32.7,1013.0,61.0,1013.0,1011.0,2.57,100.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-06 11:01:04+08:00,31.38,36.79,30.63,32.79,1013.0,64.0,1013.0,1015.0,2.57,100.0,,20.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-06 11:03:16+08:00,31.97,37.62,30.57,32.21,1013.0,62.0,1013.0,1010.0,3.13,130.0,6.26,20.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-06 11:03:18+08:00,31.59,37.0,30.48,32.12,1013.0,63.0,1013.0,1010.0,2.57,100.0,,20.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-06 11:03:22+08:00,30.82,36.55,30.46,32.11,1013.0,68.0,1013.0,1010.0,2.57,100.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-06 11:03:39+08:00,29.94,36.94,29.94,29.94,1014.0,94.0,1014.0,997.0,5.54,332.0,4.22,100.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-04-06 11:00:04+08:00,32.22,37.28,30.67,32.83,1013.0,59.0,1013.0,1010.0,2.68,158.0,4.47,20.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-06 11:04:28+08:00,31.25,37.65,30.62,33.34,1013.0,68.0,1013.0,1014.0,2.68,219.0,6.71,100.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 12:01:12+08:00,32.66,39.66,30.53,33.32,1012.0,64.0,1012.0,1003.0,3.09,280.0,,20.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-06 12:01:09+08:00,31.75,38.66,30.51,33.3,1012.0,67.0,1012.0,1008.0,3.13,102.0,3.13,20.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-06 12:00:00+08:00,31.69,37.55,30.45,32.7,1012.0,64.0,1012.0,1010.0,3.09,280.0,,20.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-06 12:02:42+08:00,32.35,39.24,32.35,32.35,1012.0,64.0,1012.0,988.0,5.12,283.0,3.49,99.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 12:02:47+08:00,32.25,38.98,30.46,33.25,1012.0,64.0,1012.0,1010.0,3.09,280.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-06 12:01:04+08:00,31.87,38.65,30.55,32.79,1012.0,66.0,1012.0,1014.0,3.09,280.0,,20.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-06 12:03:03+08:00,31.96,38.96,31.03,33.37,1012.0,68.0,1012.0,1015.0,3.09,280.0,,20.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-06 12:03:20+08:00,32.0,38.66,30.48,33.28,1012.0,65.0,1012.0,1009.0,3.09,280.0,,20.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-06 12:03:21+08:00,32.38,39.32,30.39,33.19,1012.0,64.0,1012.0,1009.0,3.09,280.0,,20.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-06 12:03:25+08:00,32.14,39.03,30.38,33.17,1012.0,65.0,1012.0,1009.0,3.09,280.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-06 12:03:40+08:00,30.5,37.5,30.5,30.5,1013.0,91.0,1013.0,997.0,5.99,330.0,4.63,100.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-04-06 12:00:14+08:00,31.96,38.23,30.59,32.83,1012.0,64.0,1012.0,1009.0,3.09,280.0,,20.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-06 12:04:31+08:00,32.0,39.0,30.99,33.34,1012.0,68.0,1012.0,1013.0,4.58,230.0,3.59,99.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 13:00:53+08:00,32.08,39.08,31.77,33.41,1011.0,66.0,1011.0,1013.0,2.06,280.0,,75.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-04-06 13:01:09+08:00,33.39,40.39,31.72,33.88,1011.0,62.0,1011.0,1002.0,3.58,188.0,4.92,75.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-04-06 13:02:18+08:00,32.73,39.18,31.96,33.86,1011.0,61.0,1011.0,1007.0,6.71,105.0,7.15,75.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-04-06 13:00:00+08:00,32.16,37.77,31.64,33.25,1011.0,61.0,1011.0,1009.0,2.68,138.0,6.26,75.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-04-06 13:02:34+08:00,31.39,38.39,31.39,31.39,1011.0,71.0,1011.0,987.0,4.27,281.0,2.7,100.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 13:02:41+08:00,33.0,40.0,31.91,33.81,1011.0,62.0,1011.0,1009.0,3.13,177.0,4.92,75.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-04-06 13:02:45+08:00,32.58,39.58,32.0,33.9,1011.0,65.0,1011.0,1013.0,3.13,0.0,6.71,75.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,broken clouds,Manila,
10000.0,2025-04-06 13:02:56+08:00,32.55,39.55,32.03,33.93,1011.0,66.0,1011.0,1014.0,3.13,0.0,6.71,75.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-04-06 13:03:10+08:00,32.72,39.16,31.94,33.84,1011.0,61.0,1011.0,1008.0,6.71,105.0,7.15,75.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-04-06 13:03:11+08:00,33.25,40.25,31.84,33.75,1011.0,61.0,1011.0,1008.0,3.13,177.0,4.92,75.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-04-06 13:03:17+08:00,32.76,39.76,31.83,33.73,1011.0,64.0,1011.0,1008.0,3.13,0.0,6.71,75.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-04-06 13:03:34+08:00,31.05,38.05,31.05,31.05,1012.0,91.0,1012.0,996.0,6.25,336.0,5.55,95.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-04-06 13:03:59+08:00,32.97,39.44,32.04,33.94,1011.0,60.0,1011.0,1008.0,6.71,105.0,7.15,75.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-04-06 13:04:21+08:00,32.59,39.59,31.99,33.9,1011.0,66.0,1011.0,1012.0,3.13,0.0,6.71,99.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 14:01:11+08:00,33.28,40.24,31.64,33.88,1010.0,60.0,1010.0,1001.0,1.79,85.0,4.02,75.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-04-06 14:02:30+08:00,32.92,38.96,31.56,33.85,1010.0,59.0,1010.0,1009.0,4.02,132.0,7.6,75.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-04-06 14:02:32+08:00,31.22,38.22,31.22,31.22,1011.0,74.0,1011.0,987.0,3.56,283.0,2.79,100.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 14:02:37+08:00,33.02,39.57,31.57,33.86,1010.0,60.0,1010.0,1009.0,1.54,280.0,,75.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-04-06 14:00:22+08:00,32.63,39.63,32.0,33.95,1010.0,63.0,1010.0,1012.0,4.02,342.0,8.94,75.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,broken clouds,Manila,
10000.0,2025-04-06 14:02:56+08:00,32.57,39.57,32.03,33.97,1010.0,64.0,1010.0,1014.0,4.02,342.0,8.94,75.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-04-06 14:03:12+08:00,32.95,39.75,31.59,34.39,1010.0,61.0,1010.0,1008.0,4.02,132.0,7.6,75.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-04-06 14:03:14+08:00,33.36,40.07,31.5,34.3,1010.0,59.0,1010.0,1007.0,1.54,280.0,,75.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-04-06 14:03:18+08:00,33.01,39.91,31.49,34.28,1010.0,61.0,1010.0,1007.0,4.02,342.0,8.94,75.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-04-06 14:03:32+08:00,32.16,39.16,32.16,32.16,1011.0,87.0,1011.0,995.0,5.55,343.0,5.12,71.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-06 14:00:08+08:00,33.24,39.4,32.04,33.99,1010.0,58.0,1010.0,1008.0,3.58,134.0,7.6,75.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-04-06 14:04:19+08:00,33.11,40.11,31.99,34.45,1010.0,64.0,1010.0,1011.0,0.89,335.0,7.6,100.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 15:00:58+08:00,33.49,40.49,33.41,34.03,1009.0,64.0,1009.0,1012.0,4.12,120.0,,40.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,scattered clouds,Caloocan City,
10000.0,2025-04-06 15:01:15+08:00,33.52,40.52,33.37,33.98,1009.0,61.0,1009.0,1001.0,4.12,120.0,,40.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-04-06 15:02:21+08:00,33.72,39.5,33.35,33.96,1010.0,55.0,1010.0,1006.0,4.12,120.0,,40.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-04-06 15:01:33+08:00,33.68,39.05,33.29,33.9,1010.0,54.0,1010.0,1008.0,4.12,120.0,,40.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-04-06 15:02:35+08:00,31.42,38.42,31.42,31.42,1011.0,73.0,1011.0,987.0,3.94,298.0,3.54,100.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 15:02:41+08:00,33.6,40.6,33.3,33.91,1009.0,59.0,1009.0,1008.0,4.12,120.0,,40.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-04-06 15:02:29+08:00,33.54,40.54,33.39,34.0,1010.0,62.0,1010.0,1012.0,4.12,120.0,,40.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-04-06 15:02:55+08:00,33.58,40.58,33.41,35.03,1010.0,64.0,1010.0,1013.0,4.12,150.0,,20.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-06 15:03:11+08:00,34.0,39.81,33.32,34.94,1010.0,54.0,1010.0,1007.0,4.12,150.0,,20.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-06 15:03:13+08:00,34.04,41.04,33.23,34.84,1009.0,57.0,1009.0,1007.0,4.12,150.0,,20.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-06 15:03:15+08:00,33.5,40.5,33.22,34.83,1009.0,62.0,1009.0,1007.0,4.12,150.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-06 15:03:30+08:00,31.48,38.48,31.48,31.48,1011.0,73.0,1011.0,995.0,5.56,346.0,5.47,60.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-04-06 15:03:51+08:00,34.18,40.25,33.43,35.04,1010.0,54.0,1010.0,1007.0,4.12,150.0,,20.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-06 15:04:16+08:00,33.52,40.52,33.38,34.99,1010.0,69.0,1010.0,1011.0,1.67,191.0,2.72,99.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 16:00:58+08:00,32.71,39.71,31.68,33.93,1009.0,64.0,1009.0,1012.0,1.34,0.0,7.6,99.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-04-06 16:01:15+08:00,33.54,40.54,32.26,33.88,1009.0,60.0,1009.0,1001.0,2.68,97.0,4.47,100.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-04-06 16:02:14+08:00,31.94,37.54,31.06,33.86,1009.0,62.0,1009.0,1006.0,4.02,108.0,6.71,99.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-04-06 16:00:00+08:00,32.99,39.49,31.56,33.81,1009.0,60.0,1009.0,1008.0,4.47,105.0,8.05,100.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-04-06 16:02:30+08:00,31.39,38.39,31.39,31.39,1011.0,76.0,1011.0,987.0,4.2,307.0,4.16,100.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-04-06 16:02:35+08:00,32.92,39.67,31.01,33.81,1009.0,61.0,1009.0,1008.0,3.13,86.0,4.47,100.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-04-06 16:00:02+08:00,32.8,39.8,31.66,33.9,1009.0,63.0,1009.0,1012.0,1.34,0.0,7.6,99.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-04-06 16:02:50+08:00,32.55,39.55,32.27,33.93,1010.0,67.0,1010.0,1013.0,4.47,350.0,7.6,99.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-04-06 16:03:03+08:00,32.45,37.2,32.18,32.94,1009.0,57.0,1009.0,1007.0,4.63,140.0,,20.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-06 16:03:05+08:00,32.49,38.24,32.09,32.84,1009.0,60.0,1009.0,1007.0,4.63,140.0,,20.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-06 16:03:09+08:00,32.24,39.24,32.08,32.83,1009.0,65.0,1009.0,1007.0,4.63,140.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-06 16:03:23+08:00,31.46,38.46,31.46,31.46,1011.0,74.0,1011.0,995.0,5.54,348.0,6.13,42.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-06 16:03:51+08:00,32.6,37.54,32.28,33.04,1009.0,57.0,1009.0,1007.0,4.63,140.0,,20.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,few clouds,Taguig,
10000.0,2025-04-06 16:04:13+08:00,32.34,39.34,32.24,32.99,1010.0,72.0,1010.0,1011.0,4.47,350.0,7.6,99.0,2025-04-06 05:48:13+08:00,2025-04-06 18:08:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-04-06 17:00:57+08:00,32.65,39.33,31.68,33.37,1009.0,62.0,1009.0,1012.0,4.63,140.0,,20.0,2025-04-06 05:48:15+08:00,2025-04-06 18:08:35+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-04-06 17:01:13+08:00,33.11,39.8,32.27,33.32,1009.0,60.0,1009.0,1001.0,4.63,140.0,,20.0,2025-04-06 05:47:43+08:00,2025-04-06 18:08:03+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-04-06 17:02:10+08:00,32.84,37.77,32.25,33.3,1010.0,56.0,1010.0,1006.0,4.63,140.0,,20.0,2025-04-06 05:48:17+08:00,2025-04-06 18:08:25+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-04-06 17:02:21+08:00,32.89,37.89,32.19,33.25,1010.0,56.0,1010.0,1009.0,4.63,140.0,,20.0,2025-04-06 05:48:02+08:00,2025-04-06 18:08:16+08:00,Clouds,few clouds,Makati City,
10000.0,2025-04-06 17:02:23+08:00,30.76,37.76,30.76,30.76,1011.0,77.0,1011.0,987.0,3.61,311.0,4.25,100.0,2025-04-06 05:51:52+08:00,2025-04-06 18:13:11+08:00,Rain,light rain,Malabon,0.2
10000.0,2025-04-06 17:02:30+08:00,32.94,39.01,32.2,33.25,1010.0,59.0,1010.0,1009.0,4.63,140.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:15+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-04-06 17:00:01+08:00,32.82,39.41,31.66,33.39,1009.0,61.0,1009.0,1012.0,4.63,140.0,,20.0,2025-04-06 05:48:12+08:00,2025-04-06 18:08:30+08:00,Clouds,few clouds,Manila,
10000.0,2025-04-06 17:02:44+08:00,32.53,39.53,32.32,33.37,1010.0,64.0,1010.0,1013.0,4.63,140.0,,20.0,2025-04-06 05:48:18+08:00,2025-04-06 18:08:40+08:00,Clouds,few clouds,Navotas,
10000.0,2025-04-06 17:02:58+08:00,33.16,38.51,32.23,33.94,1010.0,56.0,1010.0,1007.0,4.12,130.0,,20.0,2025-04-06 05:48:07+08:00,2025-04-06 18:08:18+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-04-06 17:03:00+08:00,33.17,39.23,32.14,33.84,1010.0,58.0,1010.0,1007.0,4.12,130.0,,20.0,2025-04-06 05:47:53+08:00,2025-04-06 18:08:10+08:00,Clouds,few clouds,Pasig,
10000.0,2025-04-06 17:03:04+08:00,32.73,39.18,32.12,33.83,1010.0,61.0,1010.0,1007.0,4.12,130.0,,20.0,2025-04-06 05:47:59+08:00,2025-04-06 18:08:19+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-04-06 17:03:18+08:00,29.3,34.89,29.3,29.3,1011.0,77.0,1011.0,996.0,5.5,350.0,6.15,37.0,2025-04-06 05:48:43+08:00,2025-04-06 18:12:11+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-04-06 17:03:47+08:00,33.34,38.94,32.33,34.04,1010.0,56.0,1010.0,1008.0,4.12,130.0,,20.0,2025-04-06 05:47:51+08:00,2025-04-06 18:08:04+08:00,Clouds,few clouds,Taguig,
