visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-03-07 02:01:06+08:00,27.45,30.3,26.7,28.0,1011.0,76.0,1011.0,1014.0,1.03,0.0,,20.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-07 02:02:54+08:00,27.38,30.15,26.72,28.03,1011.0,76.0,1011.0,1015.0,1.03,0.0,,20.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-07 02:03:07+08:00,27.29,30.07,26.63,27.94,1011.0,77.0,1011.0,1009.0,1.34,129.0,2.24,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-07 02:03:08+08:00,27.34,30.07,26.54,27.84,1011.0,76.0,1011.0,1008.0,1.03,0.0,,20.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-07 02:03:12+08:00,27.25,29.88,26.53,27.83,1011.0,76.0,1011.0,1009.0,1.03,0.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-07 02:03:26+08:00,24.09,24.7,24.09,24.09,1012.0,82.0,1012.0,996.0,4.62,41.0,4.73,4.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 02:03:54+08:00,27.47,30.34,26.73,28.04,1011.0,76.0,1011.0,1009.0,1.34,129.0,2.24,20.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-07 02:04:14+08:00,27.34,30.29,26.69,27.99,1011.0,78.0,1011.0,1012.0,1.71,63.0,1.86,60.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-07 03:00:57+08:00,27.41,29.99,26.72,28.03,1010.0,74.0,1010.0,1013.0,1.03,0.0,,20.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-07 03:01:06+08:00,27.42,30.12,26.68,27.98,1011.0,75.0,1011.0,1002.0,1.03,0.0,,20.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-07 03:02:29+08:00,27.48,30.25,26.6,27.9,1010.0,75.0,1010.0,1010.0,1.34,129.0,2.24,20.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-07 03:02:30+08:00,25.32,26.07,25.32,25.32,1011.0,83.0,1011.0,986.0,1.75,103.0,1.67,14.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-07 03:02:36+08:00,27.42,30.12,26.61,27.91,1010.0,75.0,1010.0,1010.0,1.03,0.0,,20.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-07 03:00:02+08:00,27.73,30.77,26.7,28.0,1010.0,75.0,1010.0,1013.0,1.03,0.0,,20.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-07 03:02:50+08:00,27.38,29.83,26.72,28.03,1010.0,73.0,1010.0,1015.0,1.03,0.0,,20.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-07 03:03:06+08:00,27.29,30.18,26.63,27.94,1010.0,78.0,1010.0,1009.0,1.34,129.0,2.24,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-07 03:03:08+08:00,27.34,29.96,26.54,27.84,1011.0,75.0,1011.0,1008.0,1.03,0.0,,20.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-07 03:03:12+08:00,27.25,29.68,26.53,27.83,1011.0,74.0,1011.0,1008.0,1.03,0.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-07 03:03:25+08:00,24.15,24.79,24.15,24.15,1011.0,83.0,1011.0,996.0,4.88,33.0,4.82,10.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 03:03:48+08:00,27.47,30.46,26.73,28.04,1011.0,77.0,1011.0,1009.0,1.34,129.0,2.24,20.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-07 03:04:10+08:00,27.34,29.75,26.69,27.99,1010.0,73.0,1010.0,1012.0,1.68,70.0,1.75,53.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-07 04:00:54+08:00,27.02,29.5,26.68,28.03,1010.0,77.0,1010.0,1013.0,1.54,150.0,,75.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-03-07 04:01:12+08:00,26.71,28.96,26.64,26.72,1010.0,78.0,1010.0,1002.0,1.71,82.0,1.73,42.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,scattered clouds,City of Marikina,
10000.0,2025-03-07 04:02:21+08:00,26.66,26.66,26.62,26.7,1010.0,80.0,1010.0,1007.0,2.24,114.0,2.68,14.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-07 04:02:35+08:00,26.63,26.63,26.56,26.64,1010.0,77.0,1010.0,1010.0,1.34,128.0,2.68,23.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-07 04:02:36+08:00,25.34,26.07,25.34,25.34,1010.0,82.0,1010.0,986.0,1.84,105.0,1.8,11.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-07 04:01:03+08:00,27.17,29.72,26.66,28.0,1010.0,76.0,1010.0,1013.0,1.54,150.0,,75.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,broken clouds,Manila,
10000.0,2025-03-07 04:02:58+08:00,26.88,29.14,26.72,28.03,1010.0,76.0,1010.0,1014.0,1.54,150.0,,75.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-03-07 04:03:13+08:00,26.64,26.64,26.59,26.68,1010.0,79.0,1010.0,1008.0,1.34,128.0,2.68,16.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-07 04:03:15+08:00,26.57,26.57,26.5,26.59,1010.0,77.0,1010.0,1008.0,2.07,88.0,2.27,28.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-03-07 04:03:19+08:00,26.57,26.57,26.49,26.57,1010.0,78.0,1010.0,1008.0,1.77,83.0,1.92,44.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-03-07 04:03:33+08:00,23.97,24.56,23.97,23.97,1011.0,82.0,1011.0,995.0,4.65,39.0,4.53,9.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 04:03:58+08:00,26.75,29.12,26.7,26.78,1010.0,79.0,1010.0,1009.0,1.34,128.0,2.68,17.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-07 04:04:20+08:00,26.76,28.98,26.69,26.99,1010.0,77.0,1010.0,1012.0,1.58,65.0,1.82,54.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,broken clouds,Valenzuela,
10000.0,2025-03-07 05:00:55+08:00,26.75,29.04,26.19,27.03,1010.0,78.0,1010.0,1013.0,1.54,130.0,,20.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-07 05:01:11+08:00,26.67,28.88,26.15,26.98,1011.0,78.0,1011.0,1002.0,1.54,130.0,,20.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-07 05:02:29+08:00,26.57,26.57,26.07,26.9,1010.0,77.0,1010.0,1010.0,1.54,130.0,,20.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-07 05:02:32+08:00,25.31,26.01,25.31,25.31,1011.0,81.0,1011.0,986.0,1.72,103.0,1.82,17.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-07 05:02:38+08:00,26.59,26.59,26.08,26.91,1010.0,78.0,1010.0,1010.0,1.54,130.0,,20.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-07 05:02:53+08:00,26.77,29.08,26.19,27.03,1010.0,78.0,1010.0,1015.0,1.54,130.0,,20.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-07 05:03:08+08:00,26.53,26.53,26.1,26.94,1011.0,79.0,1011.0,1009.0,1.54,130.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-07 05:03:09+08:00,26.52,26.52,26.01,26.84,1011.0,78.0,1011.0,1008.0,1.54,130.0,,20.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-07 05:03:13+08:00,26.54,26.54,26.0,26.83,1011.0,78.0,1011.0,1008.0,1.54,130.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-07 05:03:27+08:00,23.8,24.38,23.8,23.8,1012.0,82.0,1012.0,996.0,3.92,45.0,3.68,8.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 05:03:54+08:00,26.65,26.65,26.21,27.04,1011.0,78.0,1011.0,1009.0,1.54,130.0,,20.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-07 05:04:16+08:00,26.73,29.07,26.16,26.99,1010.0,79.0,1010.0,1012.0,1.38,66.0,1.75,41.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-07 06:00:56+08:00,26.75,29.04,26.19,27.23,1011.0,78.0,1011.0,1014.0,1.03,0.0,,20.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-07 06:01:13+08:00,26.67,28.8,26.15,27.19,1011.0,77.0,1011.0,1003.0,1.03,0.0,,20.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-07 05:59:15+08:00,26.68,28.97,26.13,27.17,1011.0,79.0,1011.0,1007.0,2.24,60.0,2.68,20.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-07 06:00:00+08:00,26.57,26.57,26.07,27.11,1011.0,77.0,1011.0,1010.0,1.03,0.0,,20.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-07 06:02:35+08:00,25.2,25.84,25.2,25.2,1011.0,79.0,1011.0,987.0,1.8,98.0,1.91,19.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-07 06:02:41+08:00,26.59,26.59,26.09,27.12,1011.0,77.0,1011.0,1010.0,1.03,0.0,,20.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-07 06:00:02+08:00,26.71,28.96,26.17,27.21,1011.0,78.0,1011.0,1014.0,1.03,0.0,,20.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-07 06:02:55+08:00,26.31,26.31,26.21,27.03,1011.0,77.0,1011.0,1015.0,1.03,0.0,,20.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-07 06:03:11+08:00,26.78,29.02,26.12,27.14,1011.0,77.0,1011.0,1009.0,1.03,0.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-07 06:03:12+08:00,26.53,26.53,26.03,27.05,1011.0,77.0,1011.0,1009.0,1.03,0.0,,20.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-07 06:03:16+08:00,26.3,26.3,26.01,27.04,1011.0,77.0,1011.0,1009.0,1.03,0.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-07 06:03:30+08:00,23.77,24.29,23.77,23.77,1012.0,80.0,1012.0,996.0,3.42,49.0,3.2,8.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 06:03:53+08:00,26.88,29.22,26.22,27.25,1011.0,77.0,1011.0,1009.0,1.03,0.0,,20.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-07 06:04:15+08:00,26.26,26.26,26.17,26.99,1011.0,78.0,1011.0,1013.0,1.35,72.0,1.57,40.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-07 07:00:58+08:00,27.18,29.74,26.16,27.32,1011.0,76.0,1011.0,1014.0,1.03,110.0,,20.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-07 07:01:15+08:00,27.01,29.39,26.12,27.27,1011.0,76.0,1011.0,1003.0,1.03,110.0,,20.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-07 07:02:24+08:00,26.68,28.97,26.1,27.25,1011.0,79.0,1011.0,1008.0,1.79,98.0,2.24,20.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-07 07:02:36+08:00,25.93,26.54,25.93,25.93,1011.0,75.0,1011.0,987.0,1.59,83.0,1.95,18.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-07 07:02:42+08:00,26.85,29.16,26.05,27.2,1011.0,77.0,1011.0,1011.0,1.03,110.0,,20.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-07 07:02:46+08:00,27.06,29.59,26.14,27.29,1011.0,77.0,1011.0,1014.0,1.03,110.0,,20.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-07 07:02:58+08:00,27.27,29.92,26.16,27.32,1011.0,76.0,1011.0,1016.0,1.03,110.0,,20.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-07 07:03:12+08:00,26.65,26.65,26.07,27.23,1011.0,79.0,1011.0,1009.0,1.03,110.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-07 07:03:15+08:00,26.77,29.0,25.98,27.14,1011.0,77.0,1011.0,1009.0,1.03,110.0,,20.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-07 07:03:18+08:00,26.92,29.21,25.97,27.12,1011.0,76.0,1011.0,1009.0,1.03,110.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-07 07:03:34+08:00,24.88,25.38,24.88,24.88,1013.0,75.0,1013.0,997.0,2.93,46.0,3.14,9.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 07:03:58+08:00,26.76,29.06,26.17,27.33,1011.0,78.0,1011.0,1010.0,1.03,110.0,,20.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-07 07:04:22+08:00,27.73,30.77,26.13,27.84,1011.0,75.0,1011.0,1013.0,1.18,65.0,1.22,40.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-07 08:00:57+08:00,28.61,32.23,27.03,28.99,1012.0,72.0,1012.0,1015.0,0.51,0.0,,20.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-07 08:00:03+08:00,28.38,31.73,26.98,28.94,1012.0,72.0,1012.0,1004.0,0.51,0.0,,20.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-07 08:02:40+08:00,28.46,31.74,28.22,28.86,1012.0,71.0,1012.0,1011.0,2.68,106.0,4.47,28.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-03-07 08:02:42+08:00,28.59,30.92,28.59,28.59,1012.0,64.0,1012.0,988.0,0.5,56.0,0.52,17.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clouds,few clouds,Malabon,
10000.0,2025-03-07 08:02:47+08:00,28.62,32.08,28.23,28.87,1012.0,71.0,1012.0,1011.0,1.8,78.0,2.73,30.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,scattered clouds,Mandaluyong City,
10000.0,2025-03-07 08:02:51+08:00,28.82,32.52,28.32,28.96,1012.0,71.0,1012.0,1015.0,1.67,65.0,2.19,32.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,scattered clouds,Manila,
10000.0,2025-03-07 08:03:02+08:00,28.96,32.82,28.41,28.99,1012.0,71.0,1012.0,1016.0,1.53,49.0,1.96,33.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,scattered clouds,Navotas,
10000.0,2025-03-07 08:03:16+08:00,28.49,32.13,28.25,28.9,1012.0,73.0,1012.0,1010.0,4.02,81.0,4.92,25.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,scattered clouds,Paranaque City,
10000.0,2025-03-07 08:03:18+08:00,28.55,31.93,28.16,28.81,1012.0,71.0,1012.0,1010.0,1.75,79.0,2.9,29.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,scattered clouds,Pasig,
10000.0,2025-03-07 08:03:22+08:00,28.68,32.21,28.15,28.79,1012.0,71.0,1012.0,1010.0,1.29,64.0,2.29,35.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,scattered clouds,Quezon City,
10000.0,2025-03-07 08:03:35+08:00,29.94,36.94,29.94,29.94,1013.0,90.0,1013.0,997.0,2.88,53.0,3.26,8.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 08:00:13+08:00,27.87,30.67,27.04,29.0,1012.0,72.0,1012.0,1010.0,2.68,106.0,4.47,20.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-07 08:04:24+08:00,29.42,33.88,28.38,29.5,1012.0,71.0,1012.0,1014.0,1.36,47.0,2.18,37.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clouds,scattered clouds,Valenzuela,
10000.0,2025-03-07 09:00:53+08:00,29.46,33.14,28.34,30.08,1012.0,67.0,1012.0,1015.0,2.57,110.0,,20.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-07 09:00:03+08:00,29.43,33.08,28.3,30.04,1012.0,67.0,1012.0,1004.0,2.57,110.0,,20.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-07 09:02:24+08:00,29.6,33.65,28.28,30.02,1012.0,68.0,1012.0,1009.0,4.47,96.0,5.36,20.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-07 09:02:38+08:00,29.35,32.91,28.22,29.96,1012.0,67.0,1012.0,1012.0,3.13,113.0,5.36,20.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-07 09:02:39+08:00,30.8,33.51,30.8,30.8,1012.0,56.0,1012.0,988.0,0.49,259.0,1.02,8.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clear,clear sky,Malabon,
10000.0,2025-03-07 09:02:45+08:00,29.35,32.91,28.23,29.97,1012.0,67.0,1012.0,1012.0,2.57,110.0,,20.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-07 09:01:07+08:00,29.43,33.08,28.32,30.06,1012.0,67.0,1012.0,1015.0,2.57,110.0,,20.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-07 09:02:59+08:00,30.95,36.59,29.03,31.21,1012.0,67.0,1012.0,1016.0,2.57,110.0,,20.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-07 09:03:15+08:00,29.54,33.52,28.25,29.99,1012.0,68.0,1012.0,1011.0,4.02,99.0,7.6,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-07 09:03:18+08:00,29.3,33.0,28.16,29.9,1012.0,68.0,1012.0,1010.0,2.57,110.0,,20.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-07 09:03:22+08:00,29.27,32.74,28.15,29.89,1012.0,67.0,1012.0,1010.0,2.57,110.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-07 09:03:36+08:00,30.5,37.5,30.5,30.5,1013.0,83.0,1013.0,997.0,2.63,49.0,3.02,4.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 09:04:01+08:00,29.55,33.54,28.36,30.1,1012.0,68.0,1012.0,1011.0,4.02,99.0,7.6,20.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
10000.0,2025-03-07 09:04:23+08:00,31.12,37.32,29.46,31.17,1012.0,68.0,1012.0,1014.0,2.45,62.0,4.65,10.0,2025-03-07 06:09:32+08:00,2025-03-07 18:05:12+08:00,Clear,clear sky,Valenzuela,
10000.0,2025-03-07 10:00:57+08:00,31.67,37.81,30.05,31.77,1012.0,65.0,1012.0,1015.0,3.09,130.0,,20.0,2025-03-07 06:09:31+08:00,2025-03-07 18:05:13+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-03-07 10:01:15+08:00,31.48,37.03,30.01,31.72,1012.0,64.0,1012.0,1004.0,3.09,130.0,,20.0,2025-03-07 06:08:59+08:00,2025-03-07 18:04:41+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-03-07 10:02:18+08:00,30.68,35.15,29.99,31.7,1012.0,64.0,1012.0,1009.0,4.47,140.0,6.71,20.0,2025-03-07 06:09:23+08:00,2025-03-07 18:05:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-03-07 10:02:31+08:00,30.95,35.24,29.93,31.64,1012.0,62.0,1012.0,1011.0,4.47,140.0,6.71,20.0,2025-03-07 06:09:13+08:00,2025-03-07 18:04:59+08:00,Clouds,few clouds,Makati City,
10000.0,2025-03-07 10:02:32+08:00,32.17,35.72,32.17,32.17,1012.0,54.0,1012.0,988.0,2.21,261.0,1.52,7.0,2025-03-07 06:14:01+08:00,2025-03-07 18:08:57+08:00,Clear,clear sky,Malabon,
10000.0,2025-03-07 10:02:39+08:00,31.14,35.94,29.94,31.65,1012.0,63.0,1012.0,1011.0,3.09,130.0,,20.0,2025-03-07 06:09:12+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-03-07 10:00:03+08:00,31.51,37.1,30.59,31.74,1012.0,64.0,1012.0,1015.0,3.09,130.0,,20.0,2025-03-07 06:09:26+08:00,2025-03-07 18:05:10+08:00,Clouds,few clouds,Manila,
10000.0,2025-03-07 10:02:54+08:00,31.67,37.81,30.05,31.77,1012.0,65.0,1012.0,1016.0,3.09,130.0,,20.0,2025-03-07 06:09:35+08:00,2025-03-07 18:05:17+08:00,Clouds,few clouds,Navotas,
10000.0,2025-03-07 10:03:08+08:00,30.75,35.31,29.96,31.68,1012.0,64.0,1012.0,1010.0,4.47,140.0,6.71,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:05:05+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-03-07 10:03:09+08:00,31.06,35.75,29.87,31.59,1012.0,63.0,1012.0,1010.0,3.09,130.0,,20.0,2025-03-07 06:09:06+08:00,2025-03-07 18:04:51+08:00,Clouds,few clouds,Pasig,
10000.0,2025-03-07 10:03:13+08:00,31.4,36.84,29.86,31.57,1012.0,64.0,1012.0,1010.0,3.09,130.0,,20.0,2025-03-07 06:09:15+08:00,2025-03-07 18:04:57+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-03-07 10:03:30+08:00,31.61,38.61,31.61,31.61,1013.0,78.0,1013.0,997.0,2.29,27.0,3.63,4.0,2025-03-07 06:12:45+08:00,2025-03-07 18:06:03+08:00,Clear,clear sky,San Juan,
10000.0,2025-03-07 10:03:53+08:00,30.89,35.63,30.06,31.78,1012.0,64.0,1012.0,1010.0,4.47,140.0,6.71,20.0,2025-03-07 06:09:01+08:00,2025-03-07 18:04:49+08:00,Clouds,few clouds,Taguig,
