visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
9000.0,2025-09-08 16:03:01+08:00,28.31,32.38,27.65,28.84,1011.0,77.0,1011.0,1007.0,2.68,120.0,4.47,75.0,2025-09-08 05:44:15+08:00,2025-09-08 18:03:10+08:00,Thunderstorm,thunderstorm with light rain,Pasig,0.22
9000.0,2025-09-08 16:03:05+08:00,28.3,32.35,27.64,28.83,1011.0,77.0,1011.0,1008.0,2.68,120.0,4.47,75.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:19+08:00,Thunderstorm,thunderstorm with light rain,Quezon City,0.4
10000.0,2025-09-08 16:03:20+08:00,28.27,35.01,28.27,28.27,1012.0,92.0,1012.0,995.0,0.72,110.0,0.85,100.0,2025-09-08 05:45:15+08:00,2025-09-08 18:07:02+08:00,Rain,light rain,San Juan,0.13
9000.0,2025-09-08 16:03:44+08:00,28.75,33.08,27.84,29.04,1011.0,75.0,1011.0,1008.0,2.68,120.0,4.47,75.0,2025-09-08 05:44:13+08:00,2025-09-08 18:03:05+08:00,Thunderstorm,thunderstorm with light rain,Taguig,0.23
10000.0,2025-09-08 16:04:07+08:00,28.5,33.2,27.8,28.99,1012.0,79.0,1012.0,1011.0,1.98,174.0,2.58,89.0,2025-09-08 05:44:36+08:00,2025-09-08 18:03:37+08:00,Rain,light rain,Valenzuela,0.31
10000.0,2025-09-08 17:00:47+08:00,27.77,32.11,27.03,28.37,1010.0,84.0,1010.0,1013.0,3.09,270.0,,75.0,2025-09-08 05:44:37+08:00,2025-09-08 18:03:36+08:00,Rain,light rain,Caloocan City,1.0
10000.0,2025-09-08 17:00:03+08:00,28.18,32.89,26.98,28.32,1010.0,82.0,1010.0,1002.0,3.09,270.0,,75.0,2025-09-08 05:44:05+08:00,2025-09-08 18:03:03+08:00,Rain,light rain,City of Marikina,0.56
10000.0,2025-09-08 17:00:02+08:00,27.14,30.69,26.96,28.3,1011.0,86.0,1011.0,1006.0,3.09,270.0,,75.0,2025-09-08 05:44:38+08:00,2025-09-08 18:03:26+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-08 17:02:17+08:00,27.08,30.53,26.9,28.25,1012.0,86.0,1012.0,1009.0,3.09,270.0,,75.0,2025-09-08 05:44:24+08:00,2025-09-08 18:03:17+08:00,Rain,light rain,Makati City,0.32
10000.0,2025-09-08 17:02:18+08:00,28.42,33.54,28.42,28.42,1011.0,82.0,1011.0,986.0,0.72,103.0,0.39,100.0,2025-09-08 05:48:17+08:00,2025-09-08 18:08:09+08:00,Rain,light rain,Malabon,0.56
10000.0,2025-09-08 17:02:24+08:00,27.66,31.81,26.91,28.25,1012.0,84.0,1012.0,1009.0,3.09,270.0,,75.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:16+08:00,Rain,light rain,Mandaluyong City,0.56
10000.0,2025-09-08 16:58:50+08:00,27.51,31.55,27.0,28.34,1010.0,85.0,1010.0,1013.0,3.09,270.0,,75.0,2025-09-08 05:44:35+08:00,2025-09-08 18:03:31+08:00,Rain,light rain,Manila,0.75
10000.0,2025-09-08 17:02:38+08:00,27.77,32.11,27.03,28.37,1012.0,84.0,1012.0,1014.0,3.09,270.0,,75.0,2025-09-08 05:44:41+08:00,2025-09-08 18:03:40+08:00,Rain,moderate rain,Navotas,1.09
10000.0,2025-09-08 17:02:52+08:00,27.11,30.61,26.94,28.28,1012.0,86.0,1012.0,1008.0,3.09,270.0,,75.0,2025-09-08 05:44:29+08:00,2025-09-08 18:03:19+08:00,Clouds,broken clouds,Paranaque City,0.1
10000.0,2025-09-08 17:00:03+08:00,27.84,32.14,26.84,28.19,1010.0,83.0,1010.0,1008.0,3.09,270.0,,75.0,2025-09-08 05:44:15+08:00,2025-09-08 18:03:10+08:00,Rain,light rain,Pasig,0.49
10000.0,2025-09-08 17:00:03+08:00,27.82,32.09,26.83,28.17,1010.0,83.0,1010.0,1008.0,3.09,270.0,,75.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:19+08:00,Rain,light rain,Quezon City,1.0
10000.0,2025-09-08 17:03:14+08:00,27.72,33.19,27.72,27.72,1012.0,92.0,1012.0,996.0,1.31,124.0,1.29,100.0,2025-09-08 05:45:15+08:00,2025-09-08 18:07:02+08:00,Rain,light rain,San Juan,0.13
10000.0,2025-09-08 17:03:38+08:00,27.17,30.88,27.04,28.38,1012.0,87.0,1012.0,1008.0,3.09,270.0,,75.0,2025-09-08 05:44:13+08:00,2025-09-08 18:03:05+08:00,Rain,light rain,Taguig,0.14
10000.0,2025-09-08 17:00:04+08:00,27.89,31.83,26.99,28.34,1010.0,80.0,1010.0,1011.0,2.65,182.0,3.43,88.0,2025-09-08 05:44:36+08:00,2025-09-08 18:03:37+08:00,Rain,moderate rain,Valenzuela,1.15
10000.0,2025-09-08 18:00:55+08:00,26.52,26.52,26.21,27.82,1011.0,90.0,1011.0,1013.0,2.06,290.0,,75.0,2025-09-08 05:44:37+08:00,2025-09-08 18:03:36+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-08 18:01:12+08:00,27.42,31.7,26.16,27.77,1012.0,88.0,1012.0,1002.0,2.06,290.0,,75.0,2025-09-08 05:44:05+08:00,2025-09-08 18:03:03+08:00,Rain,light rain,City of Marikina,0.24
10000.0,2025-09-08 18:00:01+08:00,26.96,30.42,26.14,27.75,1011.0,88.0,1011.0,1007.0,2.06,290.0,,75.0,2025-09-08 05:44:38+08:00,2025-09-08 18:03:26+08:00,Clouds,broken clouds,Las Piñas,
4223.0,2025-09-08 18:00:01+08:00,27.25,30.98,27.25,27.25,1011.0,86.0,1011.0,987.0,1.17,45.0,0.84,100.0,2025-09-08 05:48:17+08:00,2025-09-08 18:08:09+08:00,Rain,moderate rain,Malabon,2.73
10000.0,2025-09-08 18:02:30+08:00,27.28,31.18,26.61,27.7,1012.0,87.0,1012.0,1010.0,2.06,290.0,,75.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:16+08:00,Clouds,broken clouds,Mandaluyong City,0.1
10000.0,2025-09-08 18:02:32+08:00,27.21,30.99,26.7,27.79,1012.0,87.0,1012.0,1013.0,2.06,290.0,,75.0,2025-09-08 05:44:35+08:00,2025-09-08 18:03:31+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-08 18:02:43+08:00,27.4,31.38,26.72,27.82,1012.0,86.0,1012.0,1015.0,2.06,290.0,,75.0,2025-09-08 05:44:41+08:00,2025-09-08 18:03:40+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-08 18:02:59+08:00,26.75,29.86,26.63,27.73,1012.0,88.0,1012.0,1009.0,2.06,290.0,,75.0,2025-09-08 05:44:29+08:00,2025-09-08 18:03:19+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-08 18:00:02+08:00,27.33,31.32,26.03,27.64,1011.0,87.0,1011.0,1008.0,2.06,290.0,,75.0,2025-09-08 05:44:15+08:00,2025-09-08 18:03:10+08:00,Rain,light rain,Pasig,0.13
10000.0,2025-09-08 18:00:02+08:00,26.77,30.0,26.01,27.62,1011.0,89.0,1011.0,1008.0,2.06,290.0,,75.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:19+08:00,Rain,light rain,Quezon City,0.12
10000.0,2025-09-08 18:03:18+08:00,27.72,33.19,27.72,27.72,1013.0,92.0,1013.0,996.0,2.17,138.0,1.97,100.0,2025-09-08 05:45:15+08:00,2025-09-08 18:07:02+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-08 18:00:03+08:00,27.22,31.02,26.22,27.83,1011.0,87.0,1011.0,1009.0,2.06,290.0,,75.0,2025-09-08 05:44:13+08:00,2025-09-08 18:03:05+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-08 18:04:06+08:00,27.47,31.31,26.69,27.79,1012.0,84.0,1012.0,1012.0,2.41,165.0,4.02,88.0,2025-09-08 05:44:36+08:00,2025-09-08 18:03:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-08 19:00:02+08:00,25.07,25.96,24.99,26.98,1012.0,89.0,1012.0,1003.0,1.54,290.0,,75.0,2025-09-08 05:44:05+08:00,2025-09-08 18:03:03+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-08 19:02:08+08:00,25.91,26.91,24.97,26.96,1013.0,90.0,1013.0,1008.0,1.54,290.0,,75.0,2025-09-08 05:44:38+08:00,2025-09-08 18:03:26+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-08 19:02:23+08:00,26.43,26.43,24.92,26.9,1013.0,90.0,1013.0,1010.0,1.54,290.0,,75.0,2025-09-08 05:44:24+08:00,2025-09-08 18:03:17+08:00,Clouds,broken clouds,Makati City,
7960.0,2025-09-08 19:02:25+08:00,26.13,26.13,26.13,26.13,1012.0,90.0,1012.0,988.0,2.55,51.0,2.88,100.0,2025-09-08 05:48:17+08:00,2025-09-08 18:08:09+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-08 19:02:31+08:00,25.32,26.23,24.92,26.91,1013.0,89.0,1013.0,1010.0,1.54,290.0,,75.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:16+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-08 19:02:07+08:00,26.5,26.5,25.01,27.0,1013.0,89.0,1013.0,1014.0,1.54,290.0,,75.0,2025-09-08 05:44:35+08:00,2025-09-08 18:03:31+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-08 19:02:45+08:00,25.48,26.41,25.04,27.03,1014.0,89.0,1014.0,1015.0,1.54,290.0,,75.0,2025-09-08 05:44:41+08:00,2025-09-08 18:03:40+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-08 19:03:02+08:00,25.85,26.84,24.95,26.94,1013.0,90.0,1013.0,1009.0,1.54,290.0,,75.0,2025-09-08 05:44:29+08:00,2025-09-08 18:03:19+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-08 19:03:04+08:00,24.95,25.82,24.86,26.84,1013.0,89.0,1013.0,1009.0,1.54,290.0,,75.0,2025-09-08 05:44:15+08:00,2025-09-08 18:03:10+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-08 19:03:08+08:00,24.96,25.86,24.84,26.83,1013.0,90.0,1013.0,1009.0,1.54,290.0,,75.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:19+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-08 19:03:22+08:00,27.72,33.19,27.72,27.72,1014.0,92.0,1014.0,996.0,2.34,129.0,1.8,100.0,2025-09-08 05:45:15+08:00,2025-09-08 18:07:02+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-08 19:00:04+08:00,26.07,26.07,25.05,27.04,1012.0,89.0,1012.0,1009.0,1.54,290.0,,75.0,2025-09-08 05:44:13+08:00,2025-09-08 18:03:05+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-08 19:04:13+08:00,25.01,25.92,24.99,25.05,1014.0,90.0,1014.0,1013.0,1.58,128.0,3.42,91.0,2025-09-08 05:44:36+08:00,2025-09-08 18:03:37+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-09-08 20:00:49+08:00,24.65,25.65,24.52,25.05,1012.0,95.0,1012.0,1015.0,1.54,90.0,,100.0,2025-09-08 05:44:37+08:00,2025-09-08 18:03:36+08:00,Clouds,overcast clouds,Caloocan City,
9000.0,2025-09-08 20:01:06+08:00,24.89,25.86,24.48,25.01,1013.0,93.0,1013.0,1005.0,1.54,90.0,,100.0,2025-09-08 05:44:05+08:00,2025-09-08 18:03:03+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-09-08 20:02:08+08:00,24.8,25.82,24.46,24.99,1013.0,95.0,1013.0,1009.0,1.54,90.0,,100.0,2025-09-08 05:44:38+08:00,2025-09-08 18:03:26+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-09-08 20:02:21+08:00,24.74,25.75,24.4,24.93,1012.0,95.0,1012.0,1012.0,1.54,90.0,,100.0,2025-09-08 05:44:24+08:00,2025-09-08 18:03:17+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-08 20:02:23+08:00,26.07,26.07,26.07,26.07,1013.0,90.0,1013.0,989.0,3.4,84.0,4.83,100.0,2025-09-08 05:48:17+08:00,2025-09-08 18:08:09+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-08 20:00:02+08:00,24.73,25.74,24.51,25.06,1012.0,95.0,1012.0,1016.0,1.54,90.0,,100.0,2025-09-08 05:44:35+08:00,2025-09-08 18:03:31+08:00,Clouds,overcast clouds,Manila,
9000.0,2025-09-08 20:02:42+08:00,24.64,25.64,24.52,25.05,1012.0,95.0,1012.0,1017.0,1.54,90.0,,100.0,2025-09-08 05:44:41+08:00,2025-09-08 18:03:40+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-09-08 20:02:55+08:00,24.74,25.75,24.43,24.96,1013.0,95.0,1013.0,1011.0,1.54,90.0,,100.0,2025-09-08 05:44:29+08:00,2025-09-08 18:03:19+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-09-08 20:00:06+08:00,24.77,25.76,24.34,24.87,1012.0,94.0,1012.0,1010.0,1.54,90.0,,100.0,2025-09-08 05:44:15+08:00,2025-09-08 18:03:10+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-09-08 20:00:03+08:00,24.58,25.55,24.33,24.86,1013.0,94.0,1013.0,1011.0,1.54,90.0,,100.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:19+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-09-08 20:03:17+08:00,27.16,31.67,27.16,27.16,1013.0,94.0,1013.0,998.0,2.09,128.0,2.05,100.0,2025-09-08 05:45:15+08:00,2025-09-08 18:07:02+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-09-08 20:00:03+08:00,24.89,25.92,24.54,25.06,1013.0,95.0,1013.0,1011.0,1.54,90.0,,100.0,2025-09-08 05:44:13+08:00,2025-09-08 18:03:05+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-08 20:04:09+08:00,24.63,25.6,24.49,25.02,1012.0,94.0,1012.0,1014.0,2.29,358.0,3.51,99.0,2025-09-08 05:44:36+08:00,2025-09-08 18:03:37+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-09-08 21:00:56+08:00,24.67,25.65,24.49,25.08,1014.0,94.0,1014.0,1016.0,2.06,70.0,,100.0,2025-09-08 05:44:37+08:00,2025-09-08 18:03:36+08:00,Rain,moderate rain,Caloocan City,1.02
9000.0,2025-09-08 21:00:03+08:00,24.91,25.88,24.45,25.04,1014.0,93.0,1014.0,1005.0,2.06,70.0,,100.0,2025-09-08 05:44:05+08:00,2025-09-08 18:03:03+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-09-08 21:00:03+08:00,24.8,25.82,24.43,25.02,1014.0,95.0,1014.0,1010.0,2.06,70.0,,100.0,2025-09-08 05:44:38+08:00,2025-09-08 18:03:26+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-09-08 21:02:35+08:00,24.73,25.74,24.37,24.92,1015.0,95.0,1015.0,1013.0,2.06,70.0,,100.0,2025-09-08 05:44:24+08:00,2025-09-08 18:03:17+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-08 21:02:36+08:00,25.59,26.5,25.59,25.59,1014.0,88.0,1014.0,990.0,3.49,99.0,4.79,100.0,2025-09-08 05:48:17+08:00,2025-09-08 18:08:09+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-08 21:02:42+08:00,24.78,25.77,24.38,24.92,1015.0,94.0,1015.0,1013.0,2.06,70.0,,100.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:16+08:00,Clouds,overcast clouds,Mandaluyong City,
9000.0,2025-09-08 21:02:46+08:00,24.68,25.66,24.47,25.01,1015.0,94.0,1015.0,1016.0,2.06,70.0,,100.0,2025-09-08 05:44:35+08:00,2025-09-08 18:03:31+08:00,Clouds,overcast clouds,Manila,
9000.0,2025-09-08 21:02:57+08:00,24.64,25.61,24.49,25.04,1015.0,94.0,1015.0,1017.0,2.06,70.0,,100.0,2025-09-08 05:44:41+08:00,2025-09-08 18:03:40+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-09-08 21:03:14+08:00,24.6,25.6,24.4,24.95,1015.0,95.0,1015.0,1012.0,2.06,70.0,,100.0,2025-09-08 05:44:29+08:00,2025-09-08 18:03:19+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-09-08 21:03:16+08:00,24.77,25.73,24.31,24.86,1015.0,93.0,1015.0,1011.0,2.06,70.0,,100.0,2025-09-08 05:44:15+08:00,2025-09-08 18:03:10+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-09-08 21:03:20+08:00,24.58,25.52,24.3,24.84,1015.0,93.0,1015.0,1011.0,2.06,70.0,,100.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:19+08:00,Clouds,overcast clouds,Quezon City,
6491.0,2025-09-08 21:03:36+08:00,27.16,31.67,27.16,27.16,1015.0,94.0,1015.0,998.0,2.17,115.0,2.08,100.0,2025-09-08 05:45:15+08:00,2025-09-08 18:07:02+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-09-08 21:00:04+08:00,24.96,25.97,24.5,25.1,1014.0,94.0,1014.0,1012.0,2.06,70.0,,100.0,2025-09-08 05:44:13+08:00,2025-09-08 18:03:05+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-08 21:04:27+08:00,24.6,25.54,24.46,25.01,1015.0,93.0,1015.0,1015.0,3.04,4.0,4.35,100.0,2025-09-08 05:44:36+08:00,2025-09-08 18:03:37+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-09-08 22:00:52+08:00,24.83,25.8,24.49,26.03,1014.0,93.0,1014.0,1016.0,2.06,90.0,,100.0,2025-09-08 05:44:37+08:00,2025-09-08 18:03:36+08:00,Clouds,overcast clouds,Caloocan City,
9000.0,2025-09-08 22:00:03+08:00,25.38,26.38,24.45,25.98,1014.0,92.0,1014.0,1005.0,2.06,90.0,,100.0,2025-09-08 05:44:05+08:00,2025-09-08 18:03:03+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-09-08 22:02:09+08:00,25.1,26.12,24.43,25.96,1015.0,94.0,1015.0,1010.0,2.06,90.0,,100.0,2025-09-08 05:44:38+08:00,2025-09-08 18:03:26+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-09-08 22:02:21+08:00,25.53,26.57,24.37,25.9,1015.0,93.0,1015.0,1013.0,2.06,90.0,,100.0,2025-09-08 05:44:24+08:00,2025-09-08 18:03:17+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-08 22:02:22+08:00,25.25,26.13,25.25,25.25,1014.0,88.0,1014.0,990.0,3.01,92.0,3.95,100.0,2025-09-08 05:48:17+08:00,2025-09-08 18:08:09+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-08 22:02:29+08:00,25.38,26.38,24.38,25.91,1015.0,92.0,1015.0,1013.0,2.06,90.0,,100.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:16+08:00,Clouds,overcast clouds,Mandaluyong City,
9000.0,2025-09-08 22:01:22+08:00,25.01,25.97,24.47,26.0,1015.0,92.0,1015.0,1016.0,2.06,90.0,,100.0,2025-09-08 05:44:35+08:00,2025-09-08 18:03:31+08:00,Clouds,overcast clouds,Manila,
9000.0,2025-09-08 22:02:44+08:00,24.82,25.79,24.49,26.03,1015.0,93.0,1015.0,1018.0,2.06,90.0,,100.0,2025-09-08 05:44:41+08:00,2025-09-08 18:03:40+08:00,Clouds,overcast clouds,Navotas,
9000.0,2025-09-08 22:02:57+08:00,25.16,26.19,24.4,25.94,1015.0,94.0,1015.0,1012.0,2.06,90.0,,100.0,2025-09-08 05:44:29+08:00,2025-09-08 18:03:19+08:00,Clouds,overcast clouds,Paranaque City,
9000.0,2025-09-08 22:00:03+08:00,25.36,26.35,24.31,25.84,1014.0,92.0,1014.0,1011.0,2.06,90.0,,100.0,2025-09-08 05:44:15+08:00,2025-09-08 18:03:10+08:00,Clouds,overcast clouds,Pasig,
9000.0,2025-09-08 22:03:03+08:00,24.93,25.88,24.3,25.83,1015.0,92.0,1015.0,1011.0,2.06,90.0,,100.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:19+08:00,Clouds,overcast clouds,Quezon City,
2316.0,2025-09-08 22:03:17+08:00,27.16,31.67,27.16,27.16,1015.0,94.0,1015.0,999.0,2.05,138.0,2.39,100.0,2025-09-08 05:45:15+08:00,2025-09-08 18:07:02+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-09-08 22:03:44+08:00,25.39,26.41,24.5,26.04,1015.0,93.0,1015.0,1012.0,2.06,90.0,,100.0,2025-09-08 05:44:13+08:00,2025-09-08 18:03:05+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-08 22:04:04+08:00,24.81,25.75,24.46,25.99,1015.0,92.0,1015.0,1015.0,0.89,336.0,2.24,100.0,2025-09-08 05:44:36+08:00,2025-09-08 18:03:37+08:00,Clouds,overcast clouds,Valenzuela,
9000.0,2025-09-08 23:00:57+08:00,24.75,25.74,24.54,25.6,1014.0,94.0,1014.0,1016.0,1.03,0.0,,100.0,2025-09-08 05:44:37+08:00,2025-09-08 18:03:36+08:00,Clouds,overcast clouds,Caloocan City,
9000.0,2025-09-08 23:01:15+08:00,25.32,26.34,24.49,25.55,1014.0,93.0,1014.0,1005.0,2.24,318.0,2.68,100.0,2025-09-08 05:44:05+08:00,2025-09-08 18:03:03+08:00,Clouds,overcast clouds,City of Marikina,
9000.0,2025-09-08 23:00:01+08:00,24.99,26.03,24.47,25.53,1014.0,95.0,1014.0,1010.0,1.34,99.0,3.13,100.0,2025-09-08 05:44:38+08:00,2025-09-08 18:03:26+08:00,Clouds,overcast clouds,Las Piñas,
9000.0,2025-09-08 23:02:29+08:00,24.99,26.03,24.41,25.48,1014.0,95.0,1014.0,1013.0,1.03,0.0,,100.0,2025-09-08 05:44:24+08:00,2025-09-08 18:03:17+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-09-08 23:02:31+08:00,25.09,25.93,25.09,25.09,1014.0,87.0,1014.0,989.0,2.57,82.0,2.19,100.0,2025-09-08 05:48:17+08:00,2025-09-08 18:08:09+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-09-08 23:02:36+08:00,25.1,26.12,24.42,25.48,1014.0,94.0,1014.0,1013.0,1.03,0.0,,100.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:16+08:00,Clouds,overcast clouds,Mandaluyong City,
9000.0,2025-09-08 23:02:49+08:00,24.74,25.75,24.54,25.6,1015.0,95.0,1015.0,1017.0,1.03,0.0,,100.0,2025-09-08 05:44:41+08:00,2025-09-08 18:03:40+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-09-08 23:03:03+08:00,25.3,26.31,24.45,25.94,1014.0,93.0,1014.0,1011.0,1.34,99.0,3.13,75.0,2025-09-08 05:44:29+08:00,2025-09-08 18:03:19+08:00,Clouds,broken clouds,Paranaque City,
9000.0,2025-09-08 23:00:03+08:00,25.19,26.19,24.36,25.42,1014.0,93.0,1014.0,1011.0,1.34,287.0,1.79,100.0,2025-09-08 05:44:15+08:00,2025-09-08 18:03:10+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-09-08 23:03:09+08:00,24.93,25.91,24.34,25.83,1014.0,93.0,1014.0,1011.0,1.03,0.0,,75.0,2025-09-08 05:44:21+08:00,2025-09-08 18:03:19+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-09-08 23:03:26+08:00,24.85,25.85,24.85,24.85,1015.0,94.0,1015.0,998.0,2.64,151.0,3.16,100.0,2025-09-08 05:45:15+08:00,2025-09-08 18:07:02+08:00,Clouds,overcast clouds,San Juan,
9000.0,2025-09-08 23:00:03+08:00,25.17,26.2,24.55,25.61,1014.0,94.0,1014.0,1011.0,1.34,287.0,1.79,100.0,2025-09-08 05:44:13+08:00,2025-09-08 18:03:05+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-09-08 23:00:04+08:00,24.74,25.7,24.5,25.57,1014.0,93.0,1014.0,1015.0,0.89,356.0,2.24,99.0,2025-09-08 05:44:36+08:00,2025-09-08 18:03:37+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-09-09 00:00:06+08:00,24.83,25.8,24.54,26.03,1013.0,93.0,1013.0,1015.0,1.34,358.0,4.47,75.0,2025-09-09 05:44:40+08:00,2025-09-09 18:02:50+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-09-09 00:01:10+08:00,25.38,26.35,24.49,25.98,1013.0,91.0,1013.0,1005.0,1.03,0.0,,75.0,2025-09-09 05:44:08+08:00,2025-09-09 18:02:18+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-09-09 00:02:08+08:00,25.3,26.34,24.47,25.96,1013.0,94.0,1013.0,1009.0,1.03,0.0,,75.0,2025-09-09 05:44:41+08:00,2025-09-09 18:02:42+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-09-09 00:02:20+08:00,25.54,26.58,24.41,25.9,1013.0,93.0,1013.0,1012.0,1.03,0.0,,75.0,2025-09-09 05:44:26+08:00,2025-09-09 18:02:32+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-09-09 00:02:22+08:00,25.07,25.88,25.07,25.07,1013.0,86.0,1013.0,989.0,2.4,66.0,2.19,100.0,2025-09-09 05:48:22+08:00,2025-09-09 18:07:22+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-09-09 00:02:27+08:00,25.38,26.38,24.42,25.91,1013.0,92.0,1013.0,1012.0,1.03,0.0,,75.0,2025-09-09 05:44:24+08:00,2025-09-09 18:02:31+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-09-09 00:02:31+08:00,25.01,25.99,24.51,26.0,1013.0,93.0,1013.0,1016.0,2.24,357.0,4.47,75.0,2025-09-09 05:44:37+08:00,2025-09-09 18:02:46+08:00,Clouds,broken clouds,Manila,
10000.0,2025-09-09 00:02:41+08:00,24.82,25.79,24.54,26.03,1014.0,93.0,1014.0,1017.0,2.24,357.0,4.47,75.0,2025-09-09 05:44:43+08:00,2025-09-09 18:02:55+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-09-09 00:02:55+08:00,25.3,26.29,24.45,25.94,1014.0,92.0,1014.0,1011.0,1.03,0.0,,75.0,2025-09-09 05:44:32+08:00,2025-09-09 18:02:34+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-09-09 00:00:02+08:00,25.36,26.35,24.36,25.84,1013.0,92.0,1013.0,1010.0,1.03,0.0,,75.0,2025-09-09 05:44:18+08:00,2025-09-09 18:02:25+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-09-09 00:03:16+08:00,27.16,31.55,27.16,27.16,1014.0,93.0,1014.0,998.0,2.53,140.0,2.86,100.0,2025-09-09 05:45:23+08:00,2025-09-09 18:06:11+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-09-09 00:03:41+08:00,25.49,26.47,24.55,26.04,1013.0,91.0,1013.0,1011.0,1.03,0.0,,75.0,2025-09-09 05:44:16+08:00,2025-09-09 18:02:20+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-09-09 00:00:03+08:00,24.81,25.77,24.5,25.99,1013.0,93.0,1013.0,1014.0,1.34,358.0,4.47,100.0,2025-09-09 05:44:39+08:00,2025-09-09 18:02:52+08:00,Clouds,overcast clouds,Valenzuela,
