visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-01-04 22:09:43+08:00,26.86,28.62,26.22,27.04,1012.0,70.0,1012.0,1010.0,4.02,106.0,7.15,20.0,2025-01-04 06:21:31+08:00,2025-01-04 17:39:08+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-04 22:10:02+08:00,26.26,26.26,26.17,26.99,1011.0,76.0,1011.0,1013.0,1.79,6.0,6.71,100.0,2025-01-04 06:22:17+08:00,2025-01-04 17:39:17+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 00:07:02+08:00,25.71,26.35,25.64,27.27,1011.0,77.0,1011.0,1014.0,3.13,13.0,8.94,99.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-01-05 00:07:18+08:00,25.76,26.4,25.6,27.23,1011.0,77.0,1011.0,1003.0,1.17,63.0,2.7,99.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-05 00:08:18+08:00,26.3,26.3,25.58,27.21,1011.0,77.0,1011.0,1008.0,3.58,114.0,3.58,99.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-01-05 00:08:32+08:00,25.85,26.45,25.52,27.15,1011.0,75.0,1011.0,1011.0,0.89,115.0,2.24,98.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-05 00:08:33+08:00,24.51,25.11,24.51,24.51,1011.0,80.0,1011.0,987.0,2.46,101.0,3.09,100.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-05 00:08:38+08:00,25.74,26.35,25.53,27.16,1011.0,76.0,1011.0,1011.0,1.68,84.0,2.72,99.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-05 00:07:24+08:00,25.73,26.34,25.62,27.25,1011.0,76.0,1011.0,1014.0,3.13,13.0,8.94,99.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-05 00:08:53+08:00,25.66,26.29,25.64,27.27,1011.0,77.0,1011.0,1015.0,3.13,13.0,8.94,100.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-05 00:09:08+08:00,26.17,26.17,25.55,27.18,1011.0,76.0,1011.0,1009.0,2.68,119.0,5.36,99.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-05 00:09:10+08:00,25.7,26.31,25.46,27.09,1011.0,76.0,1011.0,1009.0,1.68,84.0,3.04,98.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-05 00:09:14+08:00,25.55,26.17,25.45,27.08,1011.0,77.0,1011.0,1009.0,3.13,13.0,8.94,99.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-05 00:09:29+08:00,23.25,23.54,23.25,23.25,1012.0,73.0,1012.0,996.0,2.93,72.0,3.82,92.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-05 00:09:54+08:00,26.24,26.24,25.66,27.28,1011.0,75.0,1011.0,1010.0,2.68,119.0,5.36,98.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-05 00:10:16+08:00,25.62,26.25,25.61,27.24,1011.0,77.0,1011.0,1013.0,3.13,13.0,8.94,100.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 02:06:54+08:00,25.26,25.9,25.1,26.19,1011.0,79.0,1011.0,1013.0,1.79,21.0,6.71,100.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-01-05 02:07:12+08:00,25.4,26.06,25.05,26.15,1011.0,79.0,1011.0,1003.0,1.71,19.0,2.47,99.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-05 02:04:15+08:00,26.16,26.16,25.03,26.96,1011.0,77.0,1011.0,1007.0,3.13,114.0,3.13,40.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,scattered clouds,Las Piñas,
10000.0,2025-01-05 02:04:53+08:00,26.36,26.36,24.97,26.9,1011.0,74.0,1011.0,1010.0,2.06,320.0,,40.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,scattered clouds,Makati City,
10000.0,2025-01-05 02:08:28+08:00,24.42,24.9,24.42,24.42,1011.0,76.0,1011.0,986.0,2.11,98.0,4.05,100.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-05 02:08:34+08:00,25.52,26.19,24.98,26.08,1011.0,79.0,1011.0,1010.0,2.07,23.0,2.29,99.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-05 02:07:03+08:00,25.37,26.03,25.07,26.17,1011.0,79.0,1011.0,1014.0,1.79,21.0,6.71,99.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-05 02:08:50+08:00,25.15,25.78,25.1,26.19,1011.0,79.0,1011.0,1015.0,1.79,21.0,6.71,100.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-05 02:09:06+08:00,25.9,26.63,25.01,26.1,1011.0,80.0,1011.0,1009.0,1.34,99.0,3.58,99.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-05 02:09:07+08:00,25.47,26.14,24.92,26.01,1011.0,79.0,1011.0,1008.0,1.94,29.0,2.44,99.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-05 02:09:11+08:00,25.15,25.78,24.9,26.0,1011.0,79.0,1011.0,1009.0,1.79,21.0,6.71,99.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-05 02:09:27+08:00,22.35,22.68,22.35,22.35,1011.0,78.0,1011.0,995.0,2.53,97.0,3.59,68.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-05 02:09:53+08:00,26.0,26.0,25.11,26.21,1011.0,80.0,1011.0,1009.0,1.34,99.0,3.58,99.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-05 02:10:17+08:00,25.11,25.74,25.06,26.16,1011.0,79.0,1011.0,1012.0,2.24,338.0,4.47,100.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 04:06:54+08:00,25.32,25.89,25.1,26.03,1011.0,76.0,1011.0,1014.0,1.54,270.0,,20.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,few clouds,Caloocan City,
10000.0,2025-01-05 04:07:11+08:00,25.44,26.02,25.05,25.98,1011.0,76.0,1011.0,1002.0,1.54,270.0,,20.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,few clouds,City of Marikina,
10000.0,2025-01-05 04:08:12+08:00,25.65,26.31,25.03,25.96,1011.0,78.0,1011.0,1007.0,3.58,66.0,4.02,20.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,few clouds,Las Piñas,
10000.0,2025-01-05 04:08:27+08:00,25.67,26.25,24.97,25.9,1011.0,75.0,1011.0,1010.0,1.54,270.0,,20.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,few clouds,Makati City,
6737.0,2025-01-05 04:08:29+08:00,22.66,23.25,22.66,22.66,1010.0,87.0,1010.0,986.0,3.21,97.0,5.9,69.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-05 04:08:34+08:00,25.52,26.11,24.98,25.91,1011.0,76.0,1011.0,1010.0,1.54,270.0,,20.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,few clouds,Mandaluyong City,
10000.0,2025-01-05 04:05:16+08:00,25.34,25.91,25.06,26.0,1011.0,76.0,1011.0,1014.0,1.54,270.0,,20.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,few clouds,Manila,
10000.0,2025-01-05 04:08:51+08:00,25.21,25.8,25.1,26.03,1011.0,77.0,1011.0,1015.0,3.13,22.0,5.81,20.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,few clouds,Navotas,
10000.0,2025-01-05 04:09:05+08:00,25.65,26.28,25.01,25.94,1011.0,77.0,1011.0,1009.0,1.79,123.0,4.47,20.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,few clouds,Paranaque City,
10000.0,2025-01-05 04:09:06+08:00,25.46,26.05,24.92,25.84,1011.0,76.0,1011.0,1008.0,1.54,270.0,,20.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,few clouds,Pasig,
10000.0,2025-01-05 04:09:11+08:00,25.22,25.78,24.9,25.83,1011.0,76.0,1011.0,1009.0,3.13,22.0,5.81,20.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,few clouds,Quezon City,
10000.0,2025-01-05 04:09:27+08:00,21.91,22.19,21.91,21.91,1011.0,78.0,1011.0,995.0,1.82,99.0,1.95,68.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-05 04:09:52+08:00,25.8,26.42,25.11,26.04,1011.0,76.0,1011.0,1009.0,1.79,123.0,4.47,20.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,few clouds,Taguig,
10000.0,2025-01-05 04:10:16+08:00,25.16,25.77,25.06,25.99,1011.0,78.0,1011.0,1012.0,3.13,22.0,5.81,98.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 06:06:58+08:00,24.72,25.26,24.54,25.64,1011.0,77.0,1011.0,1014.0,1.79,12.0,4.47,99.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-01-05 06:07:13+08:00,24.89,25.42,24.49,25.6,1011.0,76.0,1011.0,1003.0,2.57,49.0,8.01,99.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-05 06:08:13+08:00,25.55,26.14,24.47,25.58,1011.0,76.0,1011.0,1008.0,3.58,120.0,4.47,100.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-01-05 06:08:27+08:00,25.39,25.89,24.41,25.52,1011.0,73.0,1011.0,1010.0,2.24,97.0,5.36,100.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-05 06:08:29+08:00,22.47,23.02,22.47,22.47,1011.0,86.0,1011.0,987.0,3.17,94.0,6.38,53.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,broken clouds,Malabon,
10000.0,2025-01-05 06:08:35+08:00,25.04,25.56,24.42,25.53,1011.0,75.0,1011.0,1010.0,2.04,54.0,6.36,100.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-05 06:06:08+08:00,25.15,25.65,24.51,26.0,1011.0,74.0,1011.0,1014.0,2.06,320.0,,75.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-05 06:08:49+08:00,24.59,25.14,24.54,25.64,1011.0,78.0,1011.0,1016.0,1.79,12.0,4.47,99.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-05 06:09:02+08:00,25.82,26.42,24.45,26.1,1011.0,75.0,1011.0,1009.0,1.34,97.0,3.58,100.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-05 06:09:04+08:00,25.24,25.78,24.36,26.01,1011.0,75.0,1011.0,1009.0,2.23,57.0,7.02,100.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-05 06:09:07+08:00,24.73,25.27,24.34,26.0,1011.0,77.0,1011.0,1009.0,1.79,12.0,4.47,99.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-05 06:09:21+08:00,21.63,21.89,21.63,21.63,1011.0,78.0,1011.0,995.0,1.68,113.0,1.38,46.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,scattered clouds,San Juan,
10000.0,2025-01-05 06:09:47+08:00,25.98,25.98,24.55,26.21,1011.0,74.0,1011.0,1009.0,1.34,97.0,3.58,100.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-05 06:10:11+08:00,24.57,25.12,24.5,26.16,1011.0,78.0,1011.0,1013.0,1.79,12.0,4.47,99.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 08:06:55+08:00,26.37,26.37,25.57,27.3,1013.0,74.0,1013.0,1016.0,1.34,353.0,4.47,99.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-01-05 08:07:17+08:00,26.51,26.51,25.53,27.26,1013.0,74.0,1013.0,1005.0,2.54,49.0,7.28,99.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-05 08:08:16+08:00,26.59,26.59,25.51,27.24,1013.0,75.0,1013.0,1009.0,5.81,59.0,6.71,100.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-01-05 08:08:30+08:00,26.94,29.0,25.45,27.18,1013.0,73.0,1013.0,1012.0,2.24,96.0,4.02,100.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-05 08:08:33+08:00,24.11,24.74,24.11,24.11,1013.0,83.0,1013.0,988.0,3.16,99.0,5.66,46.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-01-05 08:08:37+08:00,26.63,26.63,25.46,27.19,1013.0,73.0,1013.0,1012.0,2.76,55.0,5.81,100.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-05 08:08:41+08:00,26.48,26.48,25.55,27.28,1013.0,74.0,1013.0,1016.0,1.34,353.0,4.47,99.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-05 08:08:53+08:00,26.26,26.26,26.21,27.3,1013.0,75.0,1013.0,1017.0,1.34,353.0,4.47,99.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-05 08:09:08+08:00,26.77,28.77,25.48,27.21,1013.0,74.0,1013.0,1011.0,3.13,148.0,5.36,100.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-05 08:09:10+08:00,26.58,26.58,25.39,27.12,1013.0,73.0,1013.0,1010.0,2.64,57.0,6.37,100.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-05 08:09:13+08:00,26.26,26.26,25.38,27.11,1013.0,74.0,1013.0,1011.0,1.34,353.0,4.47,99.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-05 08:09:29+08:00,23.42,23.72,23.42,23.42,1013.0,73.0,1013.0,997.0,1.71,135.0,1.62,54.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-01-05 08:09:56+08:00,27.03,29.16,25.59,27.32,1013.0,73.0,1013.0,1011.0,3.13,148.0,5.36,100.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-05 08:10:20+08:00,26.22,26.22,26.17,27.27,1013.0,75.0,1013.0,1015.0,1.34,353.0,4.47,99.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 10:06:53+08:00,27.57,29.75,27.32,29.03,1013.0,69.0,1013.0,1016.0,5.81,345.0,15.65,75.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,broken clouds,Caloocan City,
10000.0,2025-01-05 10:07:09+08:00,27.88,30.07,27.27,28.98,1014.0,67.0,1014.0,1005.0,2.57,340.0,,75.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,broken clouds,City of Marikina,
10000.0,2025-01-05 10:08:10+08:00,28.53,30.96,27.25,28.96,1013.0,65.0,1013.0,1010.0,2.57,340.0,,75.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-05 10:04:41+08:00,28.67,31.07,26.56,28.9,1013.0,64.0,1013.0,1013.0,2.57,340.0,,75.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,broken clouds,Makati City,
10000.0,2025-01-05 10:08:25+08:00,28.1,29.37,28.1,28.1,1013.0,58.0,1013.0,989.0,1.64,96.0,4.11,49.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,scattered clouds,Malabon,
10000.0,2025-01-05 10:08:31+08:00,28.45,30.82,27.2,28.91,1013.0,65.0,1013.0,1013.0,2.57,340.0,,75.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,broken clouds,Mandaluyong City,
10000.0,2025-01-05 10:06:01+08:00,28.06,30.39,26.66,29.0,1013.0,67.0,1013.0,1016.0,5.81,345.0,15.65,75.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,broken clouds,Manila,
10000.0,2025-01-05 10:04:08+08:00,27.55,29.71,27.32,29.03,1013.0,69.0,1013.0,1018.0,5.81,345.0,15.65,75.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,broken clouds,Navotas,
10000.0,2025-01-05 10:09:04+08:00,28.6,30.94,27.23,28.94,1013.0,64.0,1013.0,1011.0,2.57,340.0,,75.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,broken clouds,Paranaque City,
10000.0,2025-01-05 10:09:06+08:00,28.43,30.64,27.14,28.84,1013.0,64.0,1013.0,1011.0,2.57,340.0,,75.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-05 10:09:10+08:00,27.54,29.59,27.12,28.83,1014.0,68.0,1014.0,1011.0,5.81,345.0,15.65,75.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,broken clouds,Quezon City,
10000.0,2025-01-05 10:09:25+08:00,28.27,32.45,28.27,28.27,1014.0,78.0,1014.0,998.0,1.17,116.0,0.89,91.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-05 10:09:52+08:00,28.76,31.23,27.33,29.04,1013.0,64.0,1013.0,1012.0,2.57,340.0,,75.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,broken clouds,Taguig,
10000.0,2025-01-05 10:10:14+08:00,27.49,30.04,27.28,28.99,1014.0,73.0,1014.0,1015.0,5.81,345.0,15.65,100.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 12:06:50+08:00,28.38,30.98,27.23,28.38,1013.0,67.0,1013.0,1016.0,4.01,62.0,7.95,94.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-01-05 12:07:06+08:00,28.34,31.64,27.19,28.34,1013.0,72.0,1013.0,1005.0,2.9,57.0,8.9,95.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-05 12:08:12+08:00,28.32,30.72,27.17,28.32,1013.0,66.0,1013.0,1009.0,5.36,114.0,5.81,92.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-01-05 12:08:25+08:00,28.26,30.61,27.11,28.26,1013.0,66.0,1013.0,1012.0,3.69,63.0,7.79,91.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-05 12:08:27+08:00,29.6,31.23,29.6,29.6,1012.0,55.0,1012.0,988.0,0.99,247.0,1.39,100.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Rain,light rain,Malabon,0.38
10000.0,2025-01-05 12:08:32+08:00,28.27,30.63,27.12,28.27,1013.0,66.0,1013.0,1012.0,3.48,62.0,7.84,92.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-05 12:08:36+08:00,28.36,30.8,27.21,28.36,1013.0,66.0,1013.0,1016.0,4.03,63.0,7.61,93.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-05 12:08:45+08:00,28.38,30.98,28.38,28.38,1013.0,67.0,1013.0,1017.0,4.54,62.0,8.43,96.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-05 12:09:00+08:00,28.29,30.67,27.14,28.29,1013.0,66.0,1013.0,1011.0,4.02,110.0,5.81,91.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-05 12:09:02+08:00,28.2,30.51,27.05,28.2,1013.0,66.0,1013.0,1010.0,3.31,60.0,8.17,92.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-01-05 12:09:05+08:00,28.19,30.9,27.04,28.19,1013.0,69.0,1013.0,1011.0,3.28,60.0,8.26,94.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,overcast clouds,Quezon City,
10000.0,2025-01-05 12:09:19+08:00,27.97,29.19,27.97,27.97,1012.0,58.0,1012.0,997.0,2.18,295.0,1.14,100.0,2025-01-05 06:30:06+08:00,2025-01-05 17:36:24+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-01-05 12:09:46+08:00,28.39,30.85,27.25,28.39,1013.0,66.0,1013.0,1011.0,4.02,110.0,5.81,92.0,2025-01-05 06:21:50+08:00,2025-01-05 17:39:43+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-01-05 12:10:08+08:00,28.35,30.92,28.35,28.35,1013.0,67.0,1013.0,1015.0,4.16,61.0,8.85,96.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Valenzuela,
10000.0,2025-01-05 14:06:51+08:00,28.94,32.06,28.34,28.94,1010.0,67.0,1010.0,1013.0,5.8,64.0,9.79,97.0,2025-01-05 06:22:31+08:00,2025-01-05 17:39:56+08:00,Clouds,overcast clouds,Caloocan City,
10000.0,2025-01-05 14:07:09+08:00,28.9,32.88,28.3,28.9,1010.0,72.0,1010.0,1002.0,4.4,66.0,10.11,97.0,2025-01-05 06:21:57+08:00,2025-01-05 17:39:26+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-01-05 14:04:15+08:00,29.21,32.07,27.73,29.96,1010.0,64.0,1010.0,1007.0,7.15,102.0,8.05,75.0,2025-01-05 06:22:06+08:00,2025-01-05 17:40:14+08:00,Clouds,broken clouds,Las Piñas,
10000.0,2025-01-05 14:08:24+08:00,28.22,32.0,28.22,28.22,1010.0,76.0,1010.0,1010.0,5.8,71.0,10.1,95.0,2025-01-05 06:22:04+08:00,2025-01-05 17:39:51+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-01-05 14:08:26+08:00,29.88,32.41,29.88,29.88,1010.0,59.0,1010.0,986.0,3.83,271.0,0.44,100.0,2025-01-05 06:28:23+08:00,2025-01-05 17:42:18+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-01-05 14:08:32+08:00,28.23,30.98,28.23,28.23,1010.0,69.0,1010.0,1010.0,5.53,69.0,9.96,95.0,2025-01-05 06:22:06+08:00,2025-01-05 17:39:46+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-01-05 14:08:36+08:00,28.32,31.01,28.32,28.32,1010.0,68.0,1010.0,1013.0,6.05,65.0,9.91,96.0,2025-01-05 06:22:22+08:00,2025-01-05 17:39:57+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-01-05 14:08:46+08:00,26.22,26.22,26.22,26.22,1010.0,67.0,1010.0,1015.0,6.06,63.0,9.84,97.0,2025-01-05 06:22:36+08:00,2025-01-05 17:39:59+08:00,Clouds,overcast clouds,Navotas,
10000.0,2025-01-05 14:09:00+08:00,28.25,32.07,28.25,28.25,1010.0,76.0,1010.0,1008.0,6.5,72.0,10.54,94.0,2025-01-05 06:22:00+08:00,2025-01-05 17:40:02+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-01-05 14:04:23+08:00,29.64,32.34,27.61,29.84,1010.0,61.0,1010.0,1008.0,3.09,110.0,,75.0,2025-01-05 06:22:00+08:00,2025-01-05 17:39:39+08:00,Clouds,broken clouds,Pasig,
10000.0,2025-01-05 14:09:05+08:00,28.15,30.82,28.15,28.15,1010.0,69.0,1010.0,1008.0,4.98,65.0,9.78,97.0,2025-01-05 06:22:13+08:00,2025-01-05 17:39:42+08:00,Clouds,overcast clouds,Quezon City,
