visibility,datetime,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,sys.sunrise,sys.sunset,weather.main,weather.description,city_name,rain.1h
10000.0,2025-02-07 06:08:52+08:00,24.73,25.53,24.49,26.03,1010.0,87.0,1010.0,1014.0,1.54,20.0,,75.0,2025-02-07 06:23:16+08:00,2025-02-07 17:57:26+08:00,Rain,light rain,Navotas,1.0
10000.0,2025-02-07 06:09:08+08:00,25.44,26.36,24.4,26.03,1010.0,89.0,1010.0,1008.0,1.54,20.0,,75.0,2025-02-07 06:22:47+08:00,2025-02-07 17:57:23+08:00,Rain,moderate rain,Paranaque City,3.16
10000.0,2025-02-07 06:09:10+08:00,25.21,26.08,24.31,25.94,1010.0,88.0,1010.0,1008.0,1.54,20.0,,75.0,2025-02-07 06:22:43+08:00,2025-02-07 17:57:04+08:00,Rain,moderate rain,Pasig,1.15
10000.0,2025-02-07 06:09:13+08:00,24.84,25.65,24.3,25.93,1010.0,87.0,1010.0,1008.0,1.54,20.0,,75.0,2025-02-07 06:22:54+08:00,2025-02-07 17:57:08+08:00,Rain,light rain,Quezon City,1.0
10000.0,2025-02-07 06:09:27+08:00,23.21,23.6,23.21,23.21,1011.0,77.0,1011.0,995.0,1.27,116.0,0.85,71.0,2025-02-07 06:28:51+08:00,2025-02-07 17:55:47+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-07 06:09:52+08:00,25.57,26.51,24.5,26.14,1010.0,89.0,1010.0,1008.0,1.54,20.0,,75.0,2025-02-07 06:22:35+08:00,2025-02-07 17:57:05+08:00,Rain,moderate rain,Taguig,1.78
10000.0,2025-02-07 06:10:13+08:00,24.67,25.49,24.46,25.99,1010.0,88.0,1010.0,1012.0,2.24,353.0,5.81,100.0,2025-02-07 06:23:14+08:00,2025-02-07 17:57:20+08:00,Rain,light rain,Valenzuela,1.0
10000.0,2025-02-07 08:06:54+08:00,25.74,26.64,25.57,26.19,1011.0,87.0,1011.0,1014.0,0.89,7.0,4.47,100.0,2025-02-07 06:23:11+08:00,2025-02-07 17:57:23+08:00,Rain,moderate rain,Caloocan City,1.38
10000.0,2025-02-07 08:07:10+08:00,25.8,26.71,25.53,26.15,1012.0,87.0,1012.0,1003.0,1.41,63.0,3.66,100.0,2025-02-07 06:22:38+08:00,2025-02-07 17:56:52+08:00,Rain,light rain,City of Marikina,0.82
10000.0,2025-02-07 08:08:23+08:00,25.96,25.96,25.51,26.13,1011.0,88.0,1011.0,1008.0,2.24,48.0,2.24,99.0,2025-02-07 06:22:53+08:00,2025-02-07 17:57:33+08:00,Rain,moderate rain,Las Piñas,1.33
10000.0,2025-02-07 08:08:36+08:00,26.0,26.0,25.45,26.07,1011.0,86.0,1011.0,1011.0,0.45,119.0,2.24,99.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:14+08:00,Rain,moderate rain,Makati City,1.03
10000.0,2025-02-07 08:08:38+08:00,27.09,28.92,27.09,27.09,1012.0,69.0,1012.0,987.0,1.03,56.0,1.97,100.0,2025-02-07 06:28:27+08:00,2025-02-07 18:00:21+08:00,Rain,moderate rain,Malabon,2.83
10000.0,2025-02-07 08:08:43+08:00,25.84,26.73,25.46,26.08,1011.0,86.0,1011.0,1011.0,2.28,69.0,4.65,99.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:10+08:00,Rain,light rain,Mandaluyong City,1.0
10000.0,2025-02-07 08:08:06+08:00,25.79,26.67,25.55,26.17,1011.0,86.0,1011.0,1014.0,0.89,317.0,4.47,100.0,2025-02-07 06:23:04+08:00,2025-02-07 17:57:23+08:00,Rain,moderate rain,Manila,1.22
10000.0,2025-02-07 08:09:00+08:00,25.68,26.55,25.66,26.19,1011.0,86.0,1011.0,1016.0,0.89,317.0,4.47,100.0,2025-02-07 06:23:16+08:00,2025-02-07 17:57:26+08:00,Rain,moderate rain,Navotas,1.37
10000.0,2025-02-07 08:09:13+08:00,26.3,26.3,25.48,26.66,1011.0,87.0,1011.0,1010.0,1.34,78.0,3.58,99.0,2025-02-07 06:22:47+08:00,2025-02-07 17:57:23+08:00,Rain,moderate rain,Paranaque City,1.03
10000.0,2025-02-07 08:09:15+08:00,26.03,26.03,25.39,26.57,1011.0,86.0,1011.0,1009.0,2.14,74.0,4.75,99.0,2025-02-07 06:22:43+08:00,2025-02-07 17:57:04+08:00,Rain,light rain,Pasig,0.89
10000.0,2025-02-07 08:09:19+08:00,25.71,26.58,25.38,26.56,1011.0,86.0,1011.0,1009.0,0.89,317.0,4.47,100.0,2025-02-07 06:22:54+08:00,2025-02-07 17:57:08+08:00,Rain,moderate rain,Quezon City,1.03
10000.0,2025-02-07 08:09:34+08:00,27.72,34.35,27.72,27.72,1012.0,99.0,1012.0,997.0,0.7,104.0,0.59,81.0,2025-02-07 06:28:51+08:00,2025-02-07 17:55:47+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-07 08:09:59+08:00,26.51,26.51,25.59,26.77,1011.0,86.0,1011.0,1010.0,1.34,78.0,3.58,99.0,2025-02-07 06:22:35+08:00,2025-02-07 17:57:05+08:00,Rain,light rain,Taguig,0.87
10000.0,2025-02-07 08:07:42+08:00,25.65,26.54,25.62,26.16,1011.0,87.0,1011.0,1013.0,0.89,7.0,4.47,100.0,2025-02-07 06:23:14+08:00,2025-02-07 17:57:20+08:00,Rain,moderate rain,Valenzuela,1.41
10000.0,2025-02-07 10:06:54+08:00,27.93,31.92,26.68,28.41,1012.0,80.0,1012.0,1015.0,4.92,3.0,5.81,100.0,2025-02-07 06:23:11+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Caloocan City,0.92
10000.0,2025-02-07 10:07:09+08:00,27.92,31.9,26.64,28.37,1012.0,80.0,1012.0,1004.0,2.24,47.0,4.96,100.0,2025-02-07 06:22:38+08:00,2025-02-07 17:56:52+08:00,Rain,moderate rain,City of Marikina,1.41
10000.0,2025-02-07 10:08:14+08:00,27.49,31.11,26.62,28.35,1012.0,82.0,1012.0,1009.0,4.02,90.0,4.47,100.0,2025-02-07 06:22:53+08:00,2025-02-07 17:57:33+08:00,Rain,light rain,Las Piñas,0.82
10000.0,2025-02-07 10:08:27+08:00,28.11,32.22,26.56,28.29,1012.0,79.0,1012.0,1011.0,0.89,124.0,3.13,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:14+08:00,Rain,light rain,Makati City,0.95
10000.0,2025-02-07 10:08:29+08:00,31.41,33.75,31.41,31.41,1012.0,52.0,1012.0,988.0,1.03,257.0,2.4,77.0,2025-02-07 06:28:27+08:00,2025-02-07 18:00:21+08:00,Rain,light rain,Malabon,0.2
10000.0,2025-02-07 10:08:35+08:00,27.99,32.07,26.57,28.3,1012.0,80.0,1012.0,1011.0,2.99,59.0,6.1,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:10+08:00,Rain,light rain,Mandaluyong City,1.0
10000.0,2025-02-07 10:08:39+08:00,27.98,32.05,26.66,28.39,1012.0,80.0,1012.0,1015.0,4.92,3.0,5.81,100.0,2025-02-07 06:23:04+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Manila,0.8
10000.0,2025-02-07 10:08:51+08:00,27.9,32.0,27.83,28.41,1012.0,81.0,1012.0,1016.0,4.92,3.0,5.81,100.0,2025-02-07 06:23:16+08:00,2025-02-07 17:57:26+08:00,Rain,light rain,Navotas,0.58
10000.0,2025-02-07 10:09:04+08:00,27.88,31.95,26.59,28.32,1012.0,81.0,1012.0,1010.0,4.92,84.0,8.05,100.0,2025-02-07 06:22:47+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Paranaque City,0.97
10000.0,2025-02-07 10:09:06+08:00,27.93,31.92,26.5,28.23,1012.0,80.0,1012.0,1010.0,2.87,61.0,6.19,100.0,2025-02-07 06:22:43+08:00,2025-02-07 17:57:04+08:00,Rain,moderate rain,Pasig,1.15
10000.0,2025-02-07 10:09:09+08:00,27.79,31.58,26.49,28.22,1012.0,80.0,1012.0,1010.0,4.92,3.0,5.81,100.0,2025-02-07 06:22:54+08:00,2025-02-07 17:57:08+08:00,Rain,light rain,Quezon City,1.0
10000.0,2025-02-07 10:09:23+08:00,28.27,35.27,28.27,28.27,1012.0,99.0,1012.0,997.0,1.46,306.0,1.6,70.0,2025-02-07 06:28:51+08:00,2025-02-07 17:55:47+08:00,Clouds,broken clouds,San Juan,
10000.0,2025-02-07 10:09:49+08:00,28.14,32.62,26.7,28.43,1012.0,81.0,1012.0,1010.0,4.92,84.0,8.05,100.0,2025-02-07 06:22:35+08:00,2025-02-07 17:57:05+08:00,Rain,moderate rain,Taguig,1.15
10000.0,2025-02-07 10:10:09+08:00,27.87,31.92,27.8,28.38,1012.0,81.0,1012.0,1014.0,4.92,3.0,5.81,100.0,2025-02-07 06:23:14+08:00,2025-02-07 17:57:20+08:00,Rain,light rain,Valenzuela,0.56
9000.0,2025-02-07 12:05:35+08:00,28.88,34.0,26.68,29.03,1011.0,78.0,1011.0,1014.0,2.57,120.0,,100.0,2025-02-07 06:23:11+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Caloocan City,0.7
9000.0,2025-02-07 12:02:45+08:00,28.72,33.58,26.64,28.98,1011.0,78.0,1011.0,1003.0,1.54,110.0,,100.0,2025-02-07 06:22:38+08:00,2025-02-07 17:56:52+08:00,Rain,moderate rain,City of Marikina,1.26
9000.0,2025-02-07 12:04:15+08:00,27.85,32.02,26.62,28.96,1011.0,82.0,1011.0,1007.0,4.02,66.0,4.47,100.0,2025-02-07 06:22:53+08:00,2025-02-07 17:57:33+08:00,Rain,light rain,Las Piñas,0.45
9000.0,2025-02-07 12:08:20+08:00,28.51,33.23,26.56,28.9,1011.0,79.0,1011.0,1010.0,2.68,138.0,4.92,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:14+08:00,Rain,light rain,Makati City,0.87
10000.0,2025-02-07 12:08:22+08:00,30.69,33.3,30.69,30.69,1011.0,56.0,1011.0,987.0,2.05,256.0,1.86,87.0,2025-02-07 06:28:27+08:00,2025-02-07 18:00:21+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-02-07 12:08:26+08:00,28.59,33.43,26.57,28.91,1011.0,79.0,1011.0,1010.0,2.57,120.0,,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:10+08:00,Rain,light rain,Mandaluyong City,0.87
9000.0,2025-02-07 12:06:01+08:00,28.79,33.96,26.66,29.0,1011.0,79.0,1011.0,1014.0,2.57,120.0,,100.0,2025-02-07 06:23:04+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Manila,0.52
9000.0,2025-02-07 12:08:39+08:00,28.97,34.23,27.27,29.03,1011.0,78.0,1011.0,1015.0,2.57,120.0,,100.0,2025-02-07 06:23:16+08:00,2025-02-07 17:57:26+08:00,Rain,light rain,Navotas,0.65
9000.0,2025-02-07 12:08:54+08:00,28.07,32.43,26.59,28.94,1011.0,81.0,1011.0,1009.0,2.68,138.0,4.92,100.0,2025-02-07 06:22:47+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Paranaque City,0.75
9000.0,2025-02-07 12:08:55+08:00,28.51,33.23,26.5,28.84,1011.0,79.0,1011.0,1008.0,2.57,120.0,,100.0,2025-02-07 06:22:43+08:00,2025-02-07 17:57:04+08:00,Rain,light rain,Pasig,0.87
9000.0,2025-02-07 12:08:59+08:00,28.64,33.37,26.49,28.83,1011.0,78.0,1011.0,1009.0,2.57,120.0,,100.0,2025-02-07 06:22:54+08:00,2025-02-07 17:57:08+08:00,Rain,light rain,Quezon City,0.87
10000.0,2025-02-07 12:09:12+08:00,28.27,35.27,28.27,28.27,1011.0,99.0,1011.0,996.0,4.62,317.0,4.39,70.0,2025-02-07 06:28:51+08:00,2025-02-07 17:55:47+08:00,Clouds,broken clouds,San Juan,
9000.0,2025-02-07 12:09:35+08:00,28.37,33.04,26.7,29.04,1011.0,80.0,1011.0,1009.0,2.68,138.0,4.92,100.0,2025-02-07 06:22:35+08:00,2025-02-07 17:57:05+08:00,Rain,light rain,Taguig,0.87
10000.0,2025-02-07 12:10:00+08:00,28.94,34.36,27.24,28.99,1011.0,79.0,1011.0,1012.0,0.89,351.0,5.81,100.0,2025-02-07 06:23:14+08:00,2025-02-07 17:57:20+08:00,Rain,light rain,Valenzuela,0.65
9000.0,2025-02-07 14:06:58+08:00,28.46,32.74,27.83,29.03,1009.0,77.0,1009.0,1012.0,4.12,120.0,,100.0,2025-02-07 06:23:11+08:00,2025-02-07 17:57:23+08:00,Rain,moderate rain,Caloocan City,1.68
9000.0,2025-02-07 14:07:16+08:00,28.45,32.55,27.79,28.98,1009.0,76.0,1009.0,1001.0,4.12,120.0,,100.0,2025-02-07 06:22:38+08:00,2025-02-07 17:56:52+08:00,Rain,moderate rain,City of Marikina,1.38
9000.0,2025-02-07 14:08:23+08:00,28.14,31.82,27.77,28.96,1009.0,76.0,1009.0,1006.0,4.12,120.0,,100.0,2025-02-07 06:22:53+08:00,2025-02-07 17:57:33+08:00,Rain,light rain,Las Piñas,0.55
9000.0,2025-02-07 14:08:38+08:00,28.46,32.23,27.71,28.9,1009.0,74.0,1009.0,1008.0,4.12,120.0,,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:14+08:00,Rain,light rain,Makati City,0.96
10000.0,2025-02-07 14:08:39+08:00,30.63,33.62,30.63,30.63,1009.0,58.0,1009.0,985.0,1.65,251.0,1.61,91.0,2025-02-07 06:28:27+08:00,2025-02-07 18:00:21+08:00,Clouds,overcast clouds,Malabon,
9000.0,2025-02-07 14:08:45+08:00,28.47,32.42,27.72,28.91,1009.0,75.0,1009.0,1008.0,4.12,120.0,,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:10+08:00,Rain,moderate rain,Mandaluyong City,1.15
9000.0,2025-02-07 14:08:49+08:00,28.48,32.62,27.81,29.0,1009.0,76.0,1009.0,1012.0,4.12,120.0,,100.0,2025-02-07 06:23:04+08:00,2025-02-07 17:57:23+08:00,Rain,moderate rain,Manila,1.42
9000.0,2025-02-07 14:08:59+08:00,28.46,32.74,27.83,29.03,1009.0,77.0,1009.0,1013.0,4.12,120.0,,100.0,2025-02-07 06:23:16+08:00,2025-02-07 17:57:26+08:00,Rain,moderate rain,Navotas,1.83
9000.0,2025-02-07 14:09:13+08:00,28.15,31.84,27.74,28.94,1009.0,76.0,1009.0,1007.0,4.12,120.0,,100.0,2025-02-07 06:22:47+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Paranaque City,0.62
9000.0,2025-02-07 14:09:15+08:00,28.4,32.26,27.65,28.84,1009.0,75.0,1009.0,1007.0,4.12,120.0,,100.0,2025-02-07 06:22:43+08:00,2025-02-07 17:57:04+08:00,Rain,moderate rain,Pasig,1.11
9000.0,2025-02-07 14:09:18+08:00,28.29,32.33,27.64,28.83,1009.0,77.0,1009.0,1007.0,4.12,120.0,,100.0,2025-02-07 06:22:54+08:00,2025-02-07 17:57:08+08:00,Rain,moderate rain,Quezon City,1.64
10000.0,2025-02-07 14:09:35+08:00,28.83,35.83,28.83,28.83,1010.0,98.0,1010.0,994.0,5.04,323.0,5.3,69.0,2025-02-07 06:28:51+08:00,2025-02-07 17:55:47+08:00,Clouds,broken clouds,San Juan,
9000.0,2025-02-07 14:10:00+08:00,28.33,32.26,27.84,29.04,1009.0,76.0,1009.0,1007.0,4.12,120.0,,100.0,2025-02-07 06:22:35+08:00,2025-02-07 17:57:05+08:00,Rain,light rain,Taguig,0.75
10000.0,2025-02-07 14:10:25+08:00,28.42,33.0,27.8,28.99,1009.0,79.0,1009.0,1011.0,0.45,11.0,3.58,100.0,2025-02-07 06:23:14+08:00,2025-02-07 17:57:20+08:00,Rain,moderate rain,Valenzuela,2.05
10000.0,2025-02-07 16:06:54+08:00,27.84,32.0,26.12,27.88,1009.0,82.0,1009.0,1012.0,0.89,336.0,0.89,100.0,2025-02-07 06:23:11+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Caloocan City,0.95
10000.0,2025-02-07 16:07:10+08:00,27.72,31.69,26.08,27.83,1009.0,82.0,1009.0,1001.0,2.11,64.0,4.1,100.0,2025-02-07 06:22:38+08:00,2025-02-07 17:56:52+08:00,Rain,light rain,City of Marikina,0.82
10000.0,2025-02-07 16:08:14+08:00,26.94,29.98,26.06,27.81,1009.0,84.0,1009.0,1005.0,5.36,114.0,6.71,100.0,2025-02-07 06:22:53+08:00,2025-02-07 17:57:33+08:00,Rain,light rain,Las Piñas,0.49
10000.0,2025-02-07 16:08:27+08:00,27.51,31.16,26.0,27.75,1009.0,82.0,1009.0,1008.0,3.58,137.0,5.81,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:14+08:00,Rain,light rain,Makati City,0.64
10000.0,2025-02-07 16:08:29+08:00,30.16,33.56,30.16,30.16,1009.0,62.0,1009.0,985.0,1.58,271.0,1.66,100.0,2025-02-07 06:28:27+08:00,2025-02-07 18:00:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-07 16:04:51+08:00,28.25,32.56,26.01,28.91,1009.0,79.0,1009.0,1008.0,3.6,0.0,,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:10+08:00,Rain,light rain,Mandaluyong City,0.75
10000.0,2025-02-07 16:07:21+08:00,27.77,31.82,26.1,27.85,1009.0,82.0,1009.0,1012.0,0.89,336.0,0.89,100.0,2025-02-07 06:23:04+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Manila,0.78
10000.0,2025-02-07 16:05:21+08:00,28.46,33.28,26.72,29.03,1009.0,80.0,1009.0,1013.0,3.6,0.0,,100.0,2025-02-07 06:23:16+08:00,2025-02-07 17:57:26+08:00,Rain,light rain,Navotas,1.0
10000.0,2025-02-07 16:09:05+08:00,27.14,30.37,26.03,27.79,1009.0,83.0,1009.0,1007.0,3.58,137.0,5.81,100.0,2025-02-07 06:22:47+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Paranaque City,0.43
10000.0,2025-02-07 16:09:06+08:00,27.53,31.21,25.94,27.7,1009.0,82.0,1009.0,1007.0,2.28,75.0,4.11,100.0,2025-02-07 06:22:43+08:00,2025-02-07 17:57:04+08:00,Rain,light rain,Pasig,0.83
10000.0,2025-02-07 16:09:10+08:00,27.61,31.41,25.93,27.68,1009.0,82.0,1009.0,1007.0,0.89,336.0,0.89,100.0,2025-02-07 06:22:54+08:00,2025-02-07 17:57:08+08:00,Rain,moderate rain,Quezon City,1.15
10000.0,2025-02-07 16:09:24+08:00,28.27,35.27,28.27,28.27,1010.0,99.0,1010.0,994.0,1.81,3.0,2.02,100.0,2025-02-07 06:28:51+08:00,2025-02-07 17:55:47+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-07 16:09:51+08:00,27.4,31.01,26.14,27.89,1009.0,83.0,1009.0,1007.0,3.58,137.0,5.81,100.0,2025-02-07 06:22:35+08:00,2025-02-07 17:57:05+08:00,Rain,light rain,Taguig,0.42
10000.0,2025-02-07 16:10:12+08:00,27.84,32.0,26.69,27.84,1009.0,82.0,1009.0,1010.0,0.89,336.0,0.89,100.0,2025-02-07 06:23:14+08:00,2025-02-07 17:57:20+08:00,Rain,light rain,Valenzuela,1.0
10000.0,2025-02-07 18:06:54+08:00,27.3,30.64,26.68,27.32,1010.0,82.0,1010.0,1013.0,0.89,22.0,8.94,100.0,2025-02-07 06:23:11+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Caloocan City,0.15
10000.0,2025-02-07 18:07:11+08:00,27.21,30.43,26.64,27.27,1010.0,82.0,1010.0,1002.0,1.66,29.0,2.99,100.0,2025-02-07 06:22:38+08:00,2025-02-07 17:56:52+08:00,Rain,light rain,City of Marikina,0.11
10000.0,2025-02-07 18:08:09+08:00,26.87,29.81,26.62,27.25,1010.0,84.0,1010.0,1007.0,4.02,96.0,4.47,100.0,2025-02-07 06:22:53+08:00,2025-02-07 17:57:33+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-07 18:08:21+08:00,27.07,29.99,26.56,27.19,1010.0,81.0,1010.0,1009.0,0.45,83.0,0.0,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:14+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-07 18:08:24+08:00,27.47,30.11,27.47,27.47,1010.0,74.0,1010.0,986.0,0.6,84.0,1.19,100.0,2025-02-07 06:28:27+08:00,2025-02-07 18:00:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-07 18:08:29+08:00,27.12,30.11,26.57,27.2,1010.0,81.0,1010.0,1009.0,1.67,43.0,2.84,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:10+08:00,Clouds,overcast clouds,Mandaluyong City,
10000.0,2025-02-07 18:06:50+08:00,27.25,30.52,26.66,27.29,1010.0,82.0,1010.0,1013.0,0.89,22.0,8.94,100.0,2025-02-07 06:23:04+08:00,2025-02-07 17:57:23+08:00,Clouds,overcast clouds,Manila,
10000.0,2025-02-07 18:08:44+08:00,27.32,30.69,26.72,27.32,1010.0,82.0,1010.0,1014.0,0.89,22.0,8.94,100.0,2025-02-07 06:23:16+08:00,2025-02-07 17:57:26+08:00,Rain,light rain,Navotas,0.25
10000.0,2025-02-07 18:08:58+08:00,26.93,29.86,26.59,27.23,1010.0,83.0,1010.0,1008.0,1.79,74.0,4.02,100.0,2025-02-07 06:22:47+08:00,2025-02-07 17:57:23+08:00,Clouds,overcast clouds,Paranaque City,
10000.0,2025-02-07 18:09:00+08:00,27.05,29.95,26.5,27.14,1010.0,81.0,1010.0,1008.0,1.59,44.0,2.88,100.0,2025-02-07 06:22:43+08:00,2025-02-07 17:57:04+08:00,Clouds,overcast clouds,Pasig,
10000.0,2025-02-07 18:09:05+08:00,27.09,30.14,26.49,27.12,1010.0,82.0,1010.0,1008.0,0.89,22.0,8.94,100.0,2025-02-07 06:22:54+08:00,2025-02-07 17:57:08+08:00,Rain,light rain,Quezon City,0.13
10000.0,2025-02-07 18:09:20+08:00,28.27,35.27,28.27,28.27,1011.0,99.0,1011.0,995.0,2.15,144.0,1.17,100.0,2025-02-07 06:28:51+08:00,2025-02-07 17:55:47+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-07 18:09:43+08:00,27.09,30.14,26.7,27.33,1010.0,82.0,1010.0,1008.0,1.79,74.0,4.02,100.0,2025-02-07 06:22:35+08:00,2025-02-07 17:57:05+08:00,Clouds,overcast clouds,Taguig,
10000.0,2025-02-07 18:10:06+08:00,27.28,30.6,26.69,27.28,1010.0,82.0,1010.0,1012.0,0.89,22.0,8.94,100.0,2025-02-07 06:23:14+08:00,2025-02-07 17:57:20+08:00,Rain,light rain,Valenzuela,0.27
10000.0,2025-02-07 20:06:58+08:00,26.74,29.41,26.12,26.77,1011.0,83.0,1011.0,1014.0,3.11,43.0,4.57,100.0,2025-02-07 06:23:11+08:00,2025-02-07 17:57:23+08:00,Rain,moderate rain,Caloocan City,2.49
10000.0,2025-02-07 20:07:14+08:00,26.66,26.66,26.08,26.72,1011.0,83.0,1011.0,1003.0,1.65,38.0,3.45,100.0,2025-02-07 06:22:38+08:00,2025-02-07 17:56:52+08:00,Rain,moderate rain,City of Marikina,3.32
10000.0,2025-02-07 20:08:19+08:00,26.31,26.31,26.06,26.7,1011.0,85.0,1011.0,1008.0,2.68,99.0,5.81,100.0,2025-02-07 06:22:53+08:00,2025-02-07 17:57:33+08:00,Rain,heavy intensity rain,Las Piñas,5.51
10000.0,2025-02-07 20:08:30+08:00,26.51,26.51,26.0,26.64,1011.0,83.0,1011.0,1010.0,1.34,129.0,2.68,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:14+08:00,Rain,moderate rain,Makati City,4.0
10000.0,2025-02-07 20:08:32+08:00,26.65,26.65,26.65,26.65,1011.0,75.0,1011.0,987.0,2.44,70.0,3.7,100.0,2025-02-07 06:28:27+08:00,2025-02-07 18:00:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-07 20:08:37+08:00,26.57,26.57,26.01,26.65,1011.0,82.0,1011.0,1010.0,1.57,50.0,2.7,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:10+08:00,Rain,moderate rain,Mandaluyong City,2.6
10000.0,2025-02-07 20:08:41+08:00,26.7,29.24,26.1,26.74,1011.0,82.0,1011.0,1014.0,1.79,80.0,4.47,100.0,2025-02-07 06:23:04+08:00,2025-02-07 17:57:23+08:00,Rain,moderate rain,Manila,2.6
10000.0,2025-02-07 20:08:51+08:00,26.77,29.4,26.16,26.77,1011.0,82.0,1011.0,1015.0,1.79,80.0,4.47,100.0,2025-02-07 06:23:16+08:00,2025-02-07 17:57:26+08:00,Rain,moderate rain,Navotas,1.43
10000.0,2025-02-07 20:09:03+08:00,26.37,26.37,26.03,26.68,1011.0,85.0,1011.0,1009.0,2.68,99.0,5.81,100.0,2025-02-07 06:22:47+08:00,2025-02-07 17:57:23+08:00,Rain,heavy intensity rain,Paranaque City,5.46
10000.0,2025-02-07 20:08:45+08:00,26.49,26.49,25.94,26.59,1011.0,82.0,1011.0,1009.0,1.42,51.0,2.82,100.0,2025-02-07 06:22:43+08:00,2025-02-07 17:57:04+08:00,Rain,moderate rain,Pasig,2.6
10000.0,2025-02-07 20:07:31+08:00,26.54,26.54,25.93,26.57,1011.0,83.0,1011.0,1009.0,2.15,39.0,3.78,100.0,2025-02-07 06:22:54+08:00,2025-02-07 17:57:08+08:00,Rain,moderate rain,Quezon City,3.01
10000.0,2025-02-07 20:09:25+08:00,28.27,35.27,28.27,28.27,1012.0,99.0,1012.0,996.0,1.96,55.0,2.41,100.0,2025-02-07 06:28:51+08:00,2025-02-07 17:55:47+08:00,Clouds,overcast clouds,San Juan,
10000.0,2025-02-07 20:09:54+08:00,26.53,26.53,26.14,26.78,1011.0,84.0,1011.0,1009.0,2.68,99.0,5.81,100.0,2025-02-07 06:22:35+08:00,2025-02-07 17:57:05+08:00,Rain,heavy intensity rain,Taguig,4.86
10000.0,2025-02-07 20:10:17+08:00,26.73,29.31,26.13,26.73,1011.0,82.0,1011.0,1013.0,1.79,80.0,4.47,100.0,2025-02-07 06:23:14+08:00,2025-02-07 17:57:20+08:00,Rain,moderate rain,Valenzuela,1.15
10000.0,2025-02-07 22:06:55+08:00,26.01,26.01,25.66,27.03,1012.0,82.0,1012.0,1014.0,1.34,25.0,5.81,100.0,2025-02-07 06:23:11+08:00,2025-02-07 17:57:23+08:00,Rain,light rain,Caloocan City,0.15
10000.0,2025-02-07 22:07:11+08:00,26.23,26.23,25.61,26.98,1012.0,82.0,1012.0,1003.0,1.03,0.0,,100.0,2025-02-07 06:22:38+08:00,2025-02-07 17:56:52+08:00,Clouds,overcast clouds,City of Marikina,
10000.0,2025-02-07 22:08:12+08:00,26.58,26.58,25.59,26.96,1012.0,84.0,1012.0,1008.0,2.68,114.0,2.68,100.0,2025-02-07 06:22:53+08:00,2025-02-07 17:57:33+08:00,Clouds,overcast clouds,Las Piñas,
10000.0,2025-02-07 22:08:26+08:00,26.64,26.64,25.53,26.9,1011.0,82.0,1011.0,1011.0,1.03,0.0,,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:14+08:00,Clouds,overcast clouds,Makati City,
10000.0,2025-02-07 22:08:28+08:00,26.02,26.02,26.02,26.02,1012.0,79.0,1012.0,988.0,1.06,86.0,1.58,100.0,2025-02-07 06:28:27+08:00,2025-02-07 18:00:21+08:00,Clouds,overcast clouds,Malabon,
10000.0,2025-02-07 22:08:33+08:00,26.39,26.39,25.54,26.91,1012.0,82.0,1012.0,1011.0,1.03,0.0,,100.0,2025-02-07 06:22:48+08:00,2025-02-07 17:57:10+08:00,Clouds,overcast clouds,Mandaluyong City,
